2.1905,1.119E-01
2.1955,1.113E-01
2.2005,1.107E-01
2.2055,1.102E-01
2.2105,1.096E-01
2.2155,1.091E-01
2.2205,1.086E-01
2.2255,1.080E-01
2.2305,1.075E-01
2.2355,1.069E-01
2.2405,1.064E-01
2.2455,1.059E-01
2.2505,1.053E-01
2.2555,1.048E-01
2.2605,1.043E-01
2.2655,1.038E-01
2.2705,1.033E-01
2.2755,1.027E-01
2.2805,1.022E-01
2.2855,1.017E-01
2.2905,1.012E-01
2.2955,1.007E-01
2.3005,1.002E-01
2.3055,9.971E-02
2.3105,9.921E-02
2.3155,9.872E-02
2.3205,9.822E-02
2.3255,9.773E-02
2.3305,9.725E-02
2.3355,9.676E-02
2.3405,9.628E-02
2.3455,9.580E-02
2.3505,9.532E-02
2.3555,9.485E-02
2.3605,9.437E-02
2.3655,9.390E-02
2.3705,9.343E-02
2.3755,9.297E-02
2.3805,9.250E-02
2.3855,9.204E-02
2.3905,9.158E-02
2.3955,9.113E-02
2.4005,9.067E-02
2.4055,9.022E-02
2.4105,8.977E-02
2.4155,8.932E-02
2.4205,8.888E-02
2.4255,8.843E-02
2.4305,8.799E-02
2.4355,8.755E-02
2.4405,8.712E-02
2.4455,8.668E-02
2.4505,8.625E-02
2.4555,8.582E-02
2.4605,8.539E-02
2.4655,8.497E-02
2.4705,8.454E-02
2.4755,8.412E-02
2.4805,8.370E-02
2.4855,8.328E-02
2.4905,8.287E-02
2.4955,8.246E-02
2.5005,8.204E-02
2.5055,8.163E-02
2.5105,8.123E-02
2.5155,8.082E-02
2.5205,8.042E-02
2.5255,8.002E-02
2.5305,7.962E-02
2.5355,7.922E-02
2.5405,7.883E-02
2.5455,7.843E-02
2.5505,7.804E-02
2.5555,7.765E-02
2.5605,7.727E-02
2.5655,7.688E-02
2.5705,7.650E-02
2.5755,7.612E-02
2.5805,7.574E-02
2.5855,7.536E-02
2.5905,7.498E-02
2.5955,7.461E-02
2.6005,7.424E-02
2.6055,7.387E-02
2.6105,7.350E-02
2.6155,7.313E-02
2.6205,7.277E-02
2.6255,7.240E-02
2.6305,7.204E-02
2.6355,7.168E-02
2.6405,7.133E-02
2.6455,7.097E-02
2.6505,7.062E-02
2.6555,7.026E-02
2.6605,6.991E-02
2.6655,6.956E-02
2.6705,6.922E-02
2.6755,6.887E-02
2.6805,6.853E-02
2.6855,6.819E-02
2.6905,6.785E-02
2.6955,6.751E-02
2.7005,6.717E-02
2.7055,6.684E-02
2.7105,6.650E-02
2.7155,6.617E-02
2.7205,6.584E-02
2.7255,6.551E-02
2.7305,6.519E-02
2.7355,6.486E-02
2.7405,6.454E-02
2.7455,6.422E-02
2.7505,6.390E-02
2.7555,6.358E-02
2.7605,6.326E-02
2.7655,6.294E-02
2.7705,6.263E-02
2.7755,6.232E-02
2.7805,6.201E-02
2.7855,6.170E-02
2.7905,6.139E-02
2.7955,6.108E-02
2.8005,6.078E-02
2.8055,6.048E-02
2.8105,6.017E-02
2.8155,5.987E-02
2.8205,5.958E-02
2.8255,5.928E-02
2.8305,5.898E-02
2.8355,5.869E-02
2.8405,5.840E-02
2.8455,5.811E-02
2.8505,5.782E-02
2.8555,5.753E-02
2.8605,5.724E-02
2.8655,5.695E-02
2.8705,5.667E-02
2.8755,5.639E-02
2.8805,5.611E-02
2.8855,5.583E-02
2.8905,5.555E-02
2.8955,5.527E-02
2.9005,5.500E-02
2.9055,5.472E-02
2.9105,5.445E-02
2.9155,5.418E-02
2.9205,5.391E-02
2.9255,5.364E-02
2.9305,5.337E-02
2.9355,5.310E-02
2.9405,5.284E-02
2.9455,5.258E-02
2.9505,5.231E-02
2.9555,5.205E-02
2.9605,5.179E-02
2.9655,5.153E-02
2.9705,5.128E-02
2.9755,5.102E-02
2.9805,5.077E-02
2.9855,5.051E-02
2.9905,5.026E-02
2.9955,5.001E-02
3.0005,4.976E-02
3.0055,4.951E-02
3.0105,4.927E-02
3.0155,4.902E-02
3.0205,4.878E-02
3.0255,4.853E-02
3.0305,4.829E-02
3.0355,4.805E-02
3.0405,4.781E-02
3.0455,4.757E-02
3.0505,4.734E-02
3.0555,4.710E-02
3.0605,4.686E-02
3.0655,4.663E-02
3.0705,4.640E-02
3.0755,4.617E-02
3.0805,4.594E-02
3.0855,4.571E-02
3.0905,4.548E-02
3.0955,4.525E-02
3.1005,4.503E-02
3.1055,4.480E-02
3.1105,4.458E-02
3.1155,4.436E-02
3.1205,4.414E-02
3.1255,4.391E-02
3.1305,4.370E-02
3.1355,4.348E-02
3.1405,4.326E-02
3.1455,4.305E-02
3.1505,4.283E-02
3.1555,4.262E-02
3.1605,4.240E-02
3.1655,4.219E-02
3.1705,4.198E-02
3.1755,4.177E-02
3.1805,4.156E-02
3.1855,4.136E-02
3.1905,4.115E-02
3.1955,4.095E-02
3.2005,4.074E-02
3.2055,4.054E-02
3.2105,4.034E-02
3.2155,4.014E-02
3.2205,3.994E-02
3.2255,3.974E-02
3.2305,3.954E-02
3.2355,3.934E-02
3.2405,3.914E-02
3.2455,3.895E-02
3.2505,3.875E-02
3.2555,3.856E-02
3.2605,3.837E-02
3.2655,3.818E-02
3.2705,3.799E-02
3.2755,3.780E-02
3.2805,3.761E-02
3.2855,3.742E-02
3.2905,3.724E-02
3.2955,3.705E-02
3.3005,3.686E-02
3.3055,3.668E-02
3.3105,3.650E-02
3.3155,3.632E-02
3.3205,3.613E-02
3.3255,3.595E-02
3.3305,3.578E-02
3.3355,3.560E-02
3.3405,3.542E-02
3.3455,3.524E-02
3.3505,3.507E-02
3.3555,3.489E-02
3.3605,3.472E-02
3.3655,3.454E-02
3.3705,3.437E-02
3.3755,3.420E-02
3.3805,3.403E-02
3.3855,3.386E-02
3.3905,3.369E-02
3.3955,3.352E-02
3.4005,3.336E-02
3.4055,3.319E-02
3.4105,3.302E-02
3.4155,3.286E-02
3.4205,3.270E-02
3.4255,3.253E-02
3.4305,3.237E-02
3.4355,3.221E-02
3.4405,3.205E-02
3.4455,3.189E-02
3.4505,3.173E-02
3.4555,3.157E-02
3.4605,3.141E-02
3.4655,3.126E-02
3.4705,3.110E-02
3.4755,3.095E-02
3.4805,3.079E-02
3.4855,3.064E-02
3.4905,3.049E-02
3.4955,3.033E-02
3.5005,3.018E-02
3.5055,3.003E-02
3.5105,2.988E-02
3.5155,2.973E-02
3.5205,2.958E-02
3.5255,2.944E-02
3.5305,2.929E-02
3.5355,2.914E-02
3.5405,2.900E-02
3.5455,2.885E-02
3.5505,2.871E-02
3.5555,2.857E-02
3.5605,2.842E-02
3.5655,2.828E-02
3.5705,2.814E-02
3.5755,2.800E-02
3.5805,2.786E-02
3.5855,2.772E-02
3.5905,2.758E-02
3.5955,2.745E-02
3.6005,2.731E-02
3.6055,2.717E-02
3.6105,2.704E-02
3.6155,2.690E-02
3.6205,2.677E-02
3.6255,2.664E-02
3.6305,2.650E-02
3.6355,2.637E-02
3.6405,2.624E-02
3.6455,2.611E-02
3.6505,2.598E-02
3.6555,2.585E-02
3.6605,2.572E-02
3.6655,2.559E-02
3.6705,2.546E-02
3.6755,2.534E-02
3.6805,2.521E-02
3.6855,2.508E-02
3.6905,2.496E-02
3.6955,2.484E-02
3.7005,2.471E-02
3.7055,2.459E-02
3.7105,2.447E-02
3.7155,2.434E-02
3.7205,2.422E-02
3.7255,2.410E-02
3.7305,2.398E-02
3.7355,2.386E-02
3.7405,2.374E-02
3.7455,2.362E-02
3.7505,2.351E-02
3.7555,2.339E-02
3.7605,2.327E-02
3.7655,2.316E-02
3.7705,2.304E-02
3.7755,2.293E-02
3.7805,2.281E-02
3.7855,2.270E-02
3.7905,2.258E-02
3.7955,2.247E-02
3.8005,2.236E-02
3.8055,2.225E-02
3.8105,2.214E-02
3.8155,2.203E-02
3.8205,2.192E-02
3.8255,2.181E-02
3.8305,2.170E-02
3.8355,2.159E-02
3.8405,2.148E-02
3.8455,2.138E-02
3.8505,2.127E-02
3.8555,2.116E-02
3.8605,2.106E-02
3.8655,2.095E-02
3.8705,2.085E-02
3.8755,2.074E-02
3.8805,2.064E-02
3.8855,2.054E-02
3.8905,2.044E-02
3.8955,2.033E-02
3.9005,2.023E-02
3.9055,2.013E-02
3.9105,2.003E-02
3.9155,1.993E-02
3.9205,1.983E-02
3.9255,1.973E-02
3.9305,1.963E-02
3.9355,1.954E-02
3.9405,1.944E-02
3.9455,1.934E-02
3.9505,1.925E-02
3.9555,1.915E-02
3.9605,1.905E-02
3.9655,1.896E-02
3.9705,1.886E-02
3.9755,1.877E-02
3.9805,1.868E-02
3.9855,1.858E-02
3.9905,1.849E-02
3.9955,1.840E-02
4.0005,1.831E-02
4.0055,1.822E-02
4.0105,1.812E-02
4.0155,1.803E-02
4.0205,1.794E-02
4.0255,1.785E-02
4.0305,1.777E-02
4.0355,1.768E-02
4.0405,1.759E-02
4.0455,1.750E-02
4.0505,1.741E-02
4.0555,1.733E-02
4.0605,1.724E-02
4.0655,1.715E-02
4.0705,1.707E-02
4.0755,1.698E-02
4.0805,1.690E-02
4.0855,1.681E-02
4.0905,1.673E-02
4.0955,1.665E-02
4.1005,1.656E-02
4.1055,1.648E-02
4.1105,1.640E-02
4.1155,1.632E-02
4.1205,1.624E-02
4.1255,1.616E-02
4.1305,1.607E-02
4.1355,1.599E-02
4.1405,1.591E-02
4.1455,1.584E-02
4.1505,1.576E-02
4.1555,1.568E-02
4.1605,1.560E-02
4.1655,1.552E-02
4.1705,1.544E-02
4.1755,1.537E-02
4.1805,1.529E-02
4.1855,1.521E-02
4.1905,1.514E-02
4.1955,1.506E-02
4.2005,1.499E-02
4.2055,1.491E-02
4.2105,1.484E-02
4.2155,1.476E-02
4.2205,1.469E-02
4.2255,1.462E-02
4.2305,1.455E-02
4.2355,1.447E-02
4.2405,1.440E-02
4.2455,1.433E-02
4.2505,1.426E-02
4.2555,1.419E-02
4.2605,1.412E-02
4.2655,1.404E-02
4.2705,1.397E-02
4.2755,1.391E-02
4.2805,1.384E-02
4.2855,1.377E-02
4.2905,1.370E-02
4.2955,1.363E-02
4.3005,1.356E-02
4.3055,1.349E-02
4.3105,1.343E-02
4.3155,1.336E-02
4.3205,1.329E-02
4.3255,1.323E-02
4.3305,1.316E-02
4.3355,1.310E-02
4.3405,1.303E-02
4.3455,1.297E-02
4.3505,1.290E-02
4.3555,1.284E-02
4.3605,1.277E-02
4.3655,1.271E-02
4.3705,1.264E-02
4.3755,1.258E-02
4.3805,1.252E-02
4.3855,1.246E-02
4.3905,1.239E-02
4.3955,1.233E-02
4.4005,1.227E-02
4.4055,1.221E-02
4.4105,1.215E-02
4.4155,1.209E-02
4.4205,1.203E-02
4.4255,1.197E-02
4.4305,1.191E-02
4.4355,1.185E-02
4.4405,1.179E-02
4.4455,1.173E-02
4.4505,1.167E-02
4.4555,1.161E-02
4.4605,1.156E-02
4.4655,1.150E-02
4.4705,1.144E-02
4.4755,1.138E-02
4.4805,1.133E-02
4.4855,1.127E-02
4.4905,1.122E-02
4.4955,1.116E-02
4.5005,1.110E-02
4.5055,1.105E-02
4.5105,1.099E-02
4.5155,1.094E-02
4.5205,1.088E-02
4.5255,1.083E-02
4.5305,1.078E-02
4.5355,1.072E-02
4.5405,1.067E-02
4.5455,1.061E-02
4.5505,1.056E-02
4.5555,1.051E-02
4.5605,1.046E-02
4.5655,1.040E-02
4.5705,1.035E-02
4.5755,1.030E-02
4.5805,1.025E-02
4.5855,1.020E-02
4.5905,1.015E-02
4.5955,1.010E-02
4.6005,1.005E-02
4.6055,9.997E-03
4.6105,9.947E-03
4.6155,9.897E-03
4.6205,9.848E-03
4.6255,9.799E-03
4.6305,9.750E-03
4.6355,9.701E-03
4.6405,9.653E-03
4.6455,9.605E-03
4.6505,9.557E-03
4.6555,9.509E-03
4.6605,9.462E-03
4.6655,9.415E-03
4.6705,9.368E-03
4.6755,9.321E-03
4.6805,9.274E-03
4.6855,9.228E-03
4.6905,9.182E-03
4.6955,9.136E-03
4.7005,9.091E-03
4.7055,9.045E-03
4.7105,9.000E-03
4.7155,8.955E-03
4.7205,8.911E-03
4.7255,8.866E-03
4.7305,8.822E-03
4.7355,8.778E-03
4.7405,8.734E-03
4.7455,8.691E-03
4.7505,8.647E-03
4.7555,8.604E-03
4.7605,8.561E-03
4.7655,8.519E-03
4.7705,8.476E-03
4.7755,8.434E-03
4.7805,8.392E-03
4.7855,8.350E-03
4.7905,8.308E-03
4.7955,8.267E-03
4.8005,8.226E-03
4.8055,8.185E-03
4.8105,8.144E-03
4.8155,8.103E-03
4.8205,8.063E-03
4.8255,8.023E-03
4.8305,7.983E-03
4.8355,7.943E-03
4.8405,7.903E-03
4.8455,7.864E-03
4.8505,7.824E-03
4.8555,7.785E-03
4.8605,7.747E-03
4.8655,7.708E-03
4.8705,7.670E-03
4.8755,7.631E-03
4.8805,7.593E-03
4.8855,7.555E-03
4.8905,7.518E-03
4.8955,7.480E-03
4.9005,7.443E-03
4.9055,7.406E-03
4.9105,7.369E-03
4.9155,7.332E-03
4.9205,7.295E-03
4.9255,7.259E-03
4.9305,7.223E-03
4.9355,7.187E-03
4.9405,7.151E-03
4.9455,7.115E-03
4.9505,7.080E-03
4.9555,7.045E-03
4.9605,7.009E-03
4.9655,6.974E-03
4.9705,6.940E-03
4.9755,6.905E-03
4.9805,6.871E-03
4.9855,6.836E-03
4.9905,6.802E-03
4.9955,6.768E-03
5.0005,6.735E-03
5.0055,6.701E-03
5.0105,6.668E-03
5.0155,6.634E-03
5.0205,6.601E-03
5.0255,6.568E-03
5.0305,6.536E-03
5.0355,6.503E-03
5.0405,6.471E-03
5.0455,6.438E-03
5.0505,6.406E-03
5.0555,6.374E-03
5.0605,6.342E-03
5.0655,6.311E-03
5.0705,6.279E-03
5.0755,6.248E-03
5.0805,6.217E-03
5.0855,6.186E-03
5.0905,6.155E-03
5.0955,6.124E-03
5.1005,6.094E-03
5.1055,6.063E-03
5.1105,6.033E-03
5.1155,6.003E-03
5.1205,5.973E-03
5.1255,5.943E-03
5.1305,5.914E-03
5.1355,5.884E-03
5.1405,5.855E-03
5.1455,5.826E-03
5.1505,5.797E-03
5.1555,5.768E-03
5.1605,5.739E-03
5.1655,5.710E-03
5.1705,5.682E-03
5.1755,5.653E-03
5.1805,5.625E-03
5.1855,5.597E-03
5.1905,5.569E-03
5.1955,5.541E-03
5.2005,5.514E-03
5.2055,5.486E-03
5.2105,5.459E-03
5.2155,5.432E-03
5.2205,5.405E-03
5.2255,5.378E-03
5.2305,5.351E-03
5.2355,5.324E-03
5.2405,5.298E-03
5.2455,5.271E-03
5.2505,5.245E-03
5.2555,5.219E-03
5.2605,5.193E-03
5.2655,5.167E-03
5.2705,5.141E-03
5.2755,5.115E-03
5.2805,5.090E-03
5.2855,5.064E-03
5.2905,5.039E-03
5.2955,5.014E-03
5.3005,4.989E-03
5.3055,4.964E-03
5.3105,4.939E-03
5.3155,4.915E-03
5.3205,4.890E-03
5.3255,4.866E-03
5.3305,4.842E-03
5.3355,4.818E-03
5.3405,4.793E-03
5.3455,4.770E-03
5.3505,4.746E-03
5.3555,4.722E-03
5.3605,4.699E-03
5.3655,4.675E-03
5.3705,4.652E-03
5.3755,4.629E-03
5.3805,4.606E-03
5.3855,4.583E-03
5.3905,4.560E-03
5.3955,4.537E-03
5.4005,4.514E-03
5.4055,4.492E-03
5.4105,4.469E-03
5.4155,4.447E-03
5.4205,4.425E-03
5.4255,4.403E-03
5.4305,4.381E-03
5.4355,4.359E-03
5.4405,4.337E-03
5.4455,4.316E-03
5.4505,4.294E-03
5.4555,4.273E-03
5.4605,4.251E-03
5.4655,4.230E-03
5.4705,4.209E-03
5.4755,4.188E-03
5.4805,4.167E-03
5.4855,4.146E-03
5.4905,4.126E-03
5.4955,4.105E-03
5.5005,4.085E-03
5.5055,4.064E-03
5.5105,4.044E-03
5.5155,4.024E-03
5.5205,4.004E-03
5.5255,3.984E-03
5.5305,3.964E-03
5.5355,3.944E-03
5.5405,3.925E-03
5.5455,3.905E-03
5.5505,3.886E-03
5.5555,3.866E-03
5.5605,3.847E-03
5.5655,3.828E-03
5.5705,3.809E-03
5.5755,3.790E-03
5.5805,3.771E-03
5.5855,3.752E-03
5.5905,3.733E-03
5.5955,3.715E-03
5.6005,3.696E-03
5.6055,3.678E-03
5.6105,3.659E-03
5.6155,3.641E-03
5.6205,3.623E-03
5.6255,3.605E-03
5.6305,3.587E-03
5.6355,3.569E-03
5.6405,3.551E-03
5.6455,3.533E-03
5.6505,3.516E-03
5.6555,3.498E-03
5.6605,3.481E-03
5.6655,3.463E-03
5.6705,3.446E-03
5.6755,3.429E-03
5.6805,3.412E-03
5.6855,3.395E-03
5.6905,3.378E-03
5.6955,3.361E-03
5.7005,3.344E-03
5.7055,3.328E-03
5.7105,3.311E-03
5.7155,3.295E-03
5.7205,3.278E-03
5.7255,3.262E-03
5.7305,3.245E-03
5.7355,3.229E-03
5.7405,3.213E-03
5.7455,3.197E-03
5.7505,3.181E-03
5.7555,3.165E-03
5.7605,3.150E-03
5.7655,3.134E-03
5.7705,3.118E-03
5.7755,3.103E-03
5.7805,3.087E-03
5.7855,3.072E-03
5.7905,3.056E-03
5.7955,3.041E-03
5.8005,3.026E-03
5.8055,3.011E-03
5.8105,2.996E-03
5.8155,2.981E-03
5.8205,2.966E-03
5.8255,2.951E-03
5.8305,2.937E-03
5.8355,2.922E-03
5.8405,2.907E-03
5.8455,2.893E-03
5.8505,2.878E-03
5.8555,2.864E-03
5.8605,2.850E-03
5.8655,2.836E-03
5.8705,2.821E-03
5.8755,2.807E-03
5.8805,2.793E-03
5.8855,2.779E-03
5.8905,2.766E-03
5.8955,2.752E-03
5.9005,2.738E-03
5.9055,2.724E-03
5.9105,2.711E-03
5.9155,2.697E-03
5.9205,2.684E-03
5.9255,2.670E-03
5.9305,2.657E-03
5.9355,2.644E-03
5.9405,2.631E-03
5.9455,2.618E-03
5.9505,2.605E-03
5.9555,2.592E-03
5.9605,2.579E-03
5.9655,2.566E-03
5.9705,2.553E-03
5.9755,2.540E-03
5.9805,2.528E-03
5.9855,2.515E-03
5.9905,2.502E-03
5.9955,2.490E-03
6.0005,2.478E-03
6.0055,2.465E-03
6.0105,2.453E-03
6.0155,2.441E-03
6.0205,2.428E-03
6.0255,2.416E-03
6.0305,2.404E-03
6.0355,2.392E-03
6.0405,2.380E-03
6.0455,2.368E-03
6.0505,2.357E-03
6.0555,2.345E-03
6.0605,2.333E-03
6.0655,2.322E-03
6.0705,2.310E-03
6.0755,2.298E-03
6.0805,2.287E-03
6.0855,2.276E-03
6.0905,2.264E-03
6.0955,2.253E-03
6.1005,2.242E-03
6.1055,2.231E-03
6.1105,2.219E-03
6.1155,2.208E-03
6.1205,2.197E-03
6.1255,2.186E-03
6.1305,2.175E-03
6.1355,2.165E-03
6.1405,2.154E-03
6.1455,2.143E-03
6.1505,2.132E-03
6.1555,2.122E-03
6.1605,2.111E-03
6.1655,2.101E-03
6.1705,2.090E-03
6.1755,2.080E-03
6.1805,2.069E-03
6.1855,2.059E-03
6.1905,2.049E-03
6.1955,2.039E-03
6.2005,2.028E-03
6.2055,2.018E-03
6.2105,2.008E-03
6.2155,1.998E-03
6.2205,1.988E-03
6.2255,1.978E-03
6.2305,1.968E-03
6.2355,1.959E-03
6.2405,1.949E-03
6.2455,1.939E-03
6.2505,1.929E-03
6.2555,1.920E-03
6.2605,1.910E-03
6.2655,1.901E-03
6.2705,1.891E-03
6.2755,1.882E-03
6.2805,1.872E-03
6.2855,1.863E-03
6.2905,1.854E-03
6.2955,1.845E-03
6.3005,1.835E-03
6.3055,1.826E-03
6.3105,1.817E-03
6.3155,1.808E-03
6.3205,1.799E-03
6.3255,1.790E-03
6.3305,1.781E-03
6.3355,1.772E-03
6.3405,1.763E-03
6.3455,1.755E-03
6.3505,1.746E-03
6.3555,1.737E-03
6.3605,1.729E-03
6.3655,1.720E-03
6.3705,1.711E-03
6.3755,1.703E-03
6.3805,1.694E-03
6.3855,1.686E-03
6.3905,1.677E-03
6.3955,1.669E-03
6.4005,1.661E-03
6.4055,1.652E-03
6.4105,1.644E-03
6.4155,1.636E-03
6.4205,1.628E-03
6.4255,1.620E-03
6.4305,1.612E-03
6.4355,1.604E-03
6.4405,1.596E-03
6.4455,1.588E-03
6.4505,1.580E-03
6.4555,1.572E-03
6.4605,1.564E-03
6.4655,1.556E-03
6.4705,1.548E-03
6.4755,1.541E-03
6.4805,1.533E-03
6.4855,1.525E-03
6.4905,1.518E-03
6.4955,1.510E-03
6.5005,1.503E-03
6.5055,1.495E-03
6.5105,1.488E-03
6.5155,1.480E-03
6.5205,1.473E-03
6.5255,1.466E-03
6.5305,1.458E-03
6.5355,1.451E-03
6.5405,1.444E-03
6.5455,1.437E-03
6.5505,1.429E-03
6.5555,1.422E-03
6.5605,1.415E-03
6.5655,1.408E-03
6.5705,1.401E-03
6.5755,1.394E-03
6.5805,1.387E-03
6.5855,1.380E-03
6.5905,1.373E-03
6.5955,1.367E-03
6.6005,1.360E-03
6.6055,1.353E-03
6.6105,1.346E-03
6.6155,1.339E-03
6.6205,1.333E-03
6.6255,1.326E-03
6.6305,1.320E-03
6.6355,1.313E-03
6.6405,1.306E-03
6.6455,1.300E-03
6.6505,1.293E-03
6.6555,1.287E-03
6.6605,1.281E-03
6.6655,1.274E-03
6.6705,1.268E-03
6.6755,1.261E-03
6.6805,1.255E-03
6.6855,1.249E-03
6.6905,1.243E-03
6.6955,1.236E-03
6.7005,1.230E-03
6.7055,1.224E-03
6.7105,1.218E-03
6.7155,1.212E-03
6.7205,1.206E-03
6.7255,1.200E-03
6.7305,1.194E-03
6.7355,1.188E-03
6.7405,1.182E-03
6.7455,1.176E-03
6.7505,1.170E-03
6.7555,1.164E-03
6.7605,1.159E-03
6.7655,1.153E-03
6.7705,1.147E-03
6.7755,1.141E-03
6.7805,1.136E-03
6.7855,1.130E-03
6.7905,1.124E-03
6.7955,1.119E-03
6.8005,1.113E-03
6.8055,1.108E-03
6.8105,1.102E-03
6.8155,1.097E-03
6.8205,1.091E-03
6.8255,1.086E-03
