1.194,3.030E-01
1.195,3.027E-01
1.196,3.024E-01
1.197,3.021E-01
1.198,3.018E-01
1.199,3.015E-01
1.2,3.012E-01
1.201,3.009E-01
1.202,3.006E-01
1.203,3.003E-01
1.204,3.000E-01
1.205,2.997E-01
1.206,2.994E-01
1.207,2.991E-01
1.208,2.988E-01
1.209,2.985E-01
1.21,2.982E-01
1.211,2.979E-01
1.212,2.976E-01
1.213,2.973E-01
1.214,2.970E-01
1.215,2.967E-01
1.216,2.964E-01
1.217,2.961E-01
1.218,2.958E-01
1.219,2.955E-01
1.22,2.952E-01
1.221,2.949E-01
1.222,2.946E-01
1.223,2.943E-01
1.224,2.941E-01
1.225,2.938E-01
1.226,2.935E-01
1.227,2.932E-01
1.228,2.929E-01
1.229,2.926E-01
1.23,2.923E-01
1.231,2.920E-01
1.232,2.917E-01
1.233,2.914E-01
1.234,2.911E-01
1.235,2.908E-01
1.236,2.905E-01
1.237,2.903E-01
1.238,2.900E-01
1.239,2.897E-01
1.24,2.894E-01
1.241,2.891E-01
1.242,2.888E-01
1.243,2.885E-01
1.244,2.882E-01
1.245,2.879E-01
1.246,2.877E-01
1.247,2.874E-01
1.248,2.871E-01
1.249,2.868E-01
1.25,2.865E-01
1.251,2.862E-01
1.252,2.859E-01
1.253,2.856E-01
1.254,2.854E-01
1.255,2.851E-01
1.256,2.848E-01
1.257,2.845E-01
1.258,2.842E-01
1.259,2.839E-01
1.26,2.837E-01
1.261,2.834E-01
1.262,2.831E-01
1.263,2.828E-01
1.264,2.825E-01
1.265,2.822E-01
1.266,2.820E-01
1.267,2.817E-01
1.268,2.814E-01
1.269,2.811E-01
1.27,2.808E-01
1.271,2.806E-01
1.272,2.803E-01
1.273,2.800E-01
1.274,2.797E-01
1.275,2.794E-01
1.276,2.792E-01
1.277,2.789E-01
1.278,2.786E-01
1.279,2.783E-01
1.28,2.780E-01
1.281,2.778E-01
1.282,2.775E-01
1.283,2.772E-01
1.284,2.769E-01
1.285,2.767E-01
1.286,2.764E-01
1.287,2.761E-01
1.288,2.758E-01
1.289,2.755E-01
1.29,2.753E-01
1.291,2.750E-01
1.292,2.747E-01
1.293,2.744E-01
1.294,2.742E-01
1.295,2.739E-01
1.296,2.736E-01
1.297,2.734E-01
1.298,2.731E-01
1.299,2.728E-01
1.3,2.725E-01
1.301,2.723E-01
1.302,2.720E-01
1.303,2.717E-01
1.304,2.714E-01
1.305,2.712E-01
1.306,2.709E-01
1.307,2.706E-01
1.308,2.704E-01
1.309,2.701E-01
1.31,2.698E-01
1.311,2.696E-01
1.312,2.693E-01
1.313,2.690E-01
1.314,2.687E-01
1.315,2.685E-01
1.316,2.682E-01
1.317,2.679E-01
1.318,2.677E-01
1.319,2.674E-01
1.32,2.671E-01
1.321,2.669E-01
1.322,2.666E-01
1.323,2.663E-01
1.324,2.661E-01
1.325,2.658E-01
1.326,2.655E-01
1.327,2.653E-01
1.328,2.650E-01
1.329,2.647E-01
1.33,2.645E-01
1.331,2.642E-01
1.332,2.639E-01
1.333,2.637E-01
1.334,2.634E-01
1.335,2.632E-01
1.336,2.629E-01
1.337,2.626E-01
1.338,2.624E-01
1.339,2.621E-01
1.34,2.618E-01
1.341,2.616E-01
1.342,2.613E-01
1.343,2.611E-01
1.344,2.608E-01
1.345,2.605E-01
1.346,2.603E-01
1.347,2.600E-01
1.348,2.598E-01
1.349,2.595E-01
1.35,2.592E-01
1.351,2.590E-01
1.352,2.587E-01
1.353,2.585E-01
1.354,2.582E-01
1.355,2.579E-01
1.356,2.577E-01
1.357,2.574E-01
1.358,2.572E-01
1.359,2.569E-01
1.36,2.567E-01
1.361,2.564E-01
1.362,2.561E-01
1.363,2.559E-01
1.364,2.556E-01
1.365,2.554E-01
1.366,2.551E-01
1.367,2.549E-01
1.368,2.546E-01
1.369,2.544E-01
1.37,2.541E-01
1.371,2.539E-01
1.372,2.536E-01
1.373,2.533E-01
1.374,2.531E-01
1.375,2.528E-01
1.376,2.526E-01
1.377,2.523E-01
1.378,2.521E-01
1.379,2.518E-01
1.38,2.516E-01
1.381,2.513E-01
1.382,2.511E-01
1.383,2.508E-01
1.384,2.506E-01
1.385,2.503E-01
1.386,2.501E-01
1.387,2.498E-01
1.388,2.496E-01
1.389,2.493E-01
1.39,2.491E-01
1.391,2.488E-01
1.392,2.486E-01
1.393,2.483E-01
1.394,2.481E-01
1.395,2.478E-01
1.396,2.476E-01
1.397,2.473E-01
1.398,2.471E-01
1.399,2.468E-01
1.4,2.466E-01
1.401,2.464E-01
1.402,2.461E-01
1.403,2.459E-01
1.404,2.456E-01
1.405,2.454E-01
1.406,2.451E-01
1.407,2.449E-01
1.408,2.446E-01
1.409,2.444E-01
1.41,2.441E-01
1.411,2.439E-01
1.412,2.437E-01
1.413,2.434E-01
1.414,2.432E-01
1.415,2.429E-01
1.416,2.427E-01
1.417,2.424E-01
1.418,2.422E-01
1.419,2.420E-01
1.42,2.417E-01
1.421,2.415E-01
1.422,2.412E-01
1.423,2.410E-01
1.424,2.407E-01
1.425,2.405E-01
1.426,2.403E-01
1.427,2.400E-01
1.428,2.398E-01
1.429,2.395E-01
1.43,2.393E-01
1.431,2.391E-01
1.432,2.388E-01
1.433,2.386E-01
1.434,2.384E-01
1.435,2.381E-01
1.436,2.379E-01
1.437,2.376E-01
1.438,2.374E-01
1.439,2.372E-01
1.44,2.369E-01
1.441,2.367E-01
1.442,2.365E-01
1.443,2.362E-01
1.444,2.360E-01
1.445,2.357E-01
1.446,2.355E-01
1.447,2.353E-01
1.448,2.350E-01
1.449,2.348E-01
1.45,2.346E-01
1.451,2.343E-01
1.452,2.341E-01
1.453,2.339E-01
1.454,2.336E-01
1.455,2.334E-01
1.456,2.332E-01
1.457,2.329E-01
1.458,2.327E-01
1.459,2.325E-01
1.46,2.322E-01
1.461,2.320E-01
1.462,2.318E-01
1.463,2.315E-01
1.464,2.313E-01
1.465,2.311E-01
1.466,2.308E-01
1.467,2.306E-01
1.468,2.304E-01
1.469,2.302E-01
1.47,2.299E-01
1.471,2.297E-01
1.472,2.295E-01
1.473,2.292E-01
1.474,2.290E-01
1.475,2.288E-01
1.476,2.286E-01
1.477,2.283E-01
1.478,2.281E-01
1.479,2.279E-01
1.48,2.276E-01
1.481,2.274E-01
1.482,2.272E-01
1.483,2.270E-01
1.484,2.267E-01
1.485,2.265E-01
1.486,2.263E-01
1.487,2.260E-01
1.488,2.258E-01
1.489,2.256E-01
1.49,2.254E-01
1.491,2.251E-01
1.492,2.249E-01
1.493,2.247E-01
1.494,2.245E-01
1.495,2.242E-01
1.496,2.240E-01
1.497,2.238E-01
1.498,2.236E-01
1.499,2.234E-01
1.5,2.231E-01
1.501,2.229E-01
1.502,2.227E-01
1.503,2.225E-01
1.504,2.222E-01
1.505,2.220E-01
1.506,2.218E-01
1.507,2.216E-01
1.508,2.214E-01
1.509,2.211E-01
1.51,2.209E-01
1.511,2.207E-01
1.512,2.205E-01
1.513,2.202E-01
1.514,2.200E-01
1.515,2.198E-01
1.516,2.196E-01
1.517,2.194E-01
1.518,2.191E-01
1.519,2.189E-01
1.52,2.187E-01
1.521,2.185E-01
1.522,2.183E-01
1.523,2.181E-01
1.524,2.178E-01
1.525,2.176E-01
1.526,2.174E-01
1.527,2.172E-01
1.528,2.170E-01
1.529,2.168E-01
1.53,2.165E-01
1.531,2.163E-01
1.532,2.161E-01
1.533,2.159E-01
1.534,2.157E-01
1.535,2.155E-01
1.536,2.152E-01
1.537,2.150E-01
1.538,2.148E-01
1.539,2.146E-01
1.54,2.144E-01
1.541,2.142E-01
1.542,2.140E-01
1.543,2.137E-01
1.544,2.135E-01
1.545,2.133E-01
1.546,2.131E-01
1.547,2.129E-01
1.548,2.127E-01
1.549,2.125E-01
1.55,2.122E-01
1.551,2.120E-01
1.552,2.118E-01
1.553,2.116E-01
1.554,2.114E-01
1.555,2.112E-01
1.556,2.110E-01
1.557,2.108E-01
1.558,2.106E-01
1.559,2.103E-01
1.56,2.101E-01
1.561,2.099E-01
1.562,2.097E-01
1.563,2.095E-01
1.564,2.093E-01
1.565,2.091E-01
1.566,2.089E-01
1.567,2.087E-01
1.568,2.085E-01
1.569,2.083E-01
1.57,2.080E-01
1.571,2.078E-01
1.572,2.076E-01
1.573,2.074E-01
1.574,2.072E-01
1.575,2.070E-01
1.576,2.068E-01
1.577,2.066E-01
1.578,2.064E-01
1.579,2.062E-01
1.58,2.060E-01
1.581,2.058E-01
1.582,2.056E-01
1.583,2.054E-01
1.584,2.052E-01
1.585,2.049E-01
1.586,2.047E-01
1.587,2.045E-01
1.588,2.043E-01
1.589,2.041E-01
1.59,2.039E-01
1.591,2.037E-01
1.592,2.035E-01
1.593,2.033E-01
1.594,2.031E-01
1.595,2.029E-01
1.596,2.027E-01
1.597,2.025E-01
1.598,2.023E-01
1.599,2.021E-01
1.6,2.019E-01
1.601,2.017E-01
1.602,2.015E-01
1.603,2.013E-01
1.604,2.011E-01
1.605,2.009E-01
1.606,2.007E-01
1.607,2.005E-01
1.608,2.003E-01
1.609,2.001E-01
1.61,1.999E-01
1.611,1.997E-01
1.612,1.995E-01
1.613,1.993E-01
1.614,1.991E-01
1.615,1.989E-01
1.616,1.987E-01
1.617,1.985E-01
1.618,1.983E-01
1.619,1.981E-01
1.62,1.979E-01
1.621,1.977E-01
1.622,1.975E-01
1.623,1.973E-01
1.624,1.971E-01
1.625,1.969E-01
1.626,1.967E-01
1.627,1.965E-01
1.628,1.963E-01
1.629,1.961E-01
1.63,1.959E-01
1.631,1.957E-01
1.632,1.955E-01
1.633,1.953E-01
1.634,1.951E-01
1.635,1.950E-01
1.636,1.948E-01
1.637,1.946E-01
1.638,1.944E-01
1.639,1.942E-01
1.64,1.940E-01
1.641,1.938E-01
1.642,1.936E-01
1.643,1.934E-01
1.644,1.932E-01
1.645,1.930E-01
1.646,1.928E-01
1.647,1.926E-01
1.648,1.924E-01
1.649,1.922E-01
1.65,1.920E-01
1.651,1.919E-01
1.652,1.917E-01
1.653,1.915E-01
1.654,1.913E-01
1.655,1.911E-01
1.656,1.909E-01
1.657,1.907E-01
1.658,1.905E-01
1.659,1.903E-01
1.66,1.901E-01
1.661,1.899E-01
1.662,1.898E-01
1.663,1.896E-01
1.664,1.894E-01
1.665,1.892E-01
1.666,1.890E-01
1.667,1.888E-01
1.668,1.886E-01
1.669,1.884E-01
1.67,1.882E-01
1.671,1.881E-01
1.672,1.879E-01
1.673,1.877E-01
1.674,1.875E-01
1.675,1.873E-01
1.676,1.871E-01
1.677,1.869E-01
1.678,1.867E-01
1.679,1.866E-01
1.68,1.864E-01
1.681,1.862E-01
1.682,1.860E-01
1.683,1.858E-01
1.684,1.856E-01
1.685,1.854E-01
1.686,1.853E-01
1.687,1.851E-01
1.688,1.849E-01
1.689,1.847E-01
1.69,1.845E-01
1.691,1.843E-01
1.692,1.842E-01
1.693,1.840E-01
1.694,1.838E-01
1.695,1.836E-01
1.696,1.834E-01
1.697,1.832E-01
1.698,1.830E-01
1.699,1.829E-01
1.7,1.827E-01
1.701,1.825E-01
1.702,1.823E-01
1.703,1.821E-01
1.704,1.820E-01
1.705,1.818E-01
1.706,1.816E-01
1.707,1.814E-01
1.708,1.812E-01
1.709,1.810E-01
1.71,1.809E-01
1.711,1.807E-01
1.712,1.805E-01
1.713,1.803E-01
1.714,1.801E-01
1.715,1.800E-01
1.716,1.798E-01
1.717,1.796E-01
1.718,1.794E-01
1.719,1.792E-01
1.72,1.791E-01
1.721,1.789E-01
1.722,1.787E-01
1.723,1.785E-01
1.724,1.784E-01
1.725,1.782E-01
1.726,1.780E-01
1.727,1.778E-01
1.728,1.776E-01
1.729,1.775E-01
1.73,1.773E-01
1.731,1.771E-01
1.732,1.769E-01
1.733,1.768E-01
1.734,1.766E-01
1.735,1.764E-01
1.736,1.762E-01
1.737,1.760E-01
1.738,1.759E-01
1.739,1.757E-01
1.74,1.755E-01
1.741,1.753E-01
1.742,1.752E-01
1.743,1.750E-01
1.744,1.748E-01
1.745,1.746E-01
1.746,1.745E-01
1.747,1.743E-01
1.748,1.741E-01
1.749,1.739E-01
1.75,1.738E-01
1.751,1.736E-01
1.752,1.734E-01
1.753,1.733E-01
1.754,1.731E-01
1.755,1.729E-01
1.756,1.727E-01
1.757,1.726E-01
1.758,1.724E-01
1.759,1.722E-01
1.76,1.720E-01
1.761,1.719E-01
1.762,1.717E-01
1.763,1.715E-01
1.764,1.714E-01
1.765,1.712E-01
1.766,1.710E-01
1.767,1.708E-01
1.768,1.707E-01
1.769,1.705E-01
1.77,1.703E-01
1.771,1.702E-01
1.772,1.700E-01
1.773,1.698E-01
1.774,1.697E-01
1.775,1.695E-01
1.776,1.693E-01
1.777,1.691E-01
1.778,1.690E-01
1.779,1.688E-01
1.78,1.686E-01
1.781,1.685E-01
1.782,1.683E-01
1.783,1.681E-01
1.784,1.680E-01
1.785,1.678E-01
1.786,1.676E-01
1.787,1.675E-01
1.788,1.673E-01
1.789,1.671E-01
1.79,1.670E-01
1.791,1.668E-01
1.792,1.666E-01
1.793,1.665E-01
1.794,1.663E-01
1.795,1.661E-01
1.796,1.660E-01
1.797,1.658E-01
1.798,1.656E-01
1.799,1.655E-01
1.8,1.653E-01
1.801,1.651E-01
1.802,1.650E-01
1.803,1.648E-01
1.804,1.646E-01
1.805,1.645E-01
1.806,1.643E-01
1.807,1.641E-01
1.808,1.640E-01
1.809,1.638E-01
1.81,1.637E-01
1.811,1.635E-01
1.812,1.633E-01
1.813,1.632E-01
1.814,1.630E-01
1.815,1.628E-01
1.816,1.627E-01
1.817,1.625E-01
1.818,1.624E-01
1.819,1.622E-01
1.82,1.620E-01
1.821,1.619E-01
1.822,1.617E-01
1.823,1.615E-01
1.824,1.614E-01
1.825,1.612E-01
1.826,1.611E-01
1.827,1.609E-01
1.828,1.607E-01
1.829,1.606E-01
1.83,1.604E-01
1.831,1.603E-01
1.832,1.601E-01
1.833,1.599E-01
1.834,1.598E-01
1.835,1.596E-01
1.836,1.595E-01
1.837,1.593E-01
1.838,1.591E-01
1.839,1.590E-01
1.84,1.588E-01
1.841,1.587E-01
1.842,1.585E-01
1.843,1.583E-01
1.844,1.582E-01
1.845,1.580E-01
1.846,1.579E-01
1.847,1.577E-01
1.848,1.576E-01
1.849,1.574E-01
1.85,1.572E-01
1.851,1.571E-01
1.852,1.569E-01
1.853,1.568E-01
1.854,1.566E-01
1.855,1.565E-01
1.856,1.563E-01
1.857,1.561E-01
1.858,1.560E-01
1.859,1.558E-01
1.86,1.557E-01
1.861,1.555E-01
1.862,1.554E-01
1.863,1.552E-01
1.864,1.551E-01
1.865,1.549E-01
1.866,1.547E-01
1.867,1.546E-01
1.868,1.544E-01
1.869,1.543E-01
1.87,1.541E-01
1.871,1.540E-01
1.872,1.538E-01
1.873,1.537E-01
1.874,1.535E-01
1.875,1.534E-01
1.876,1.532E-01
1.877,1.530E-01
1.878,1.529E-01
1.879,1.527E-01
1.88,1.526E-01
1.881,1.524E-01
1.882,1.523E-01
1.883,1.521E-01
1.884,1.520E-01
1.885,1.518E-01
1.886,1.517E-01
1.887,1.515E-01
1.888,1.514E-01
1.889,1.512E-01
1.89,1.511E-01
1.891,1.509E-01
1.892,1.508E-01
1.893,1.506E-01
1.894,1.505E-01
1.895,1.503E-01
1.896,1.502E-01
1.897,1.500E-01
1.898,1.499E-01
1.899,1.497E-01
1.9,1.496E-01
1.901,1.494E-01
1.902,1.493E-01
1.903,1.491E-01
1.904,1.490E-01
1.905,1.488E-01
1.906,1.487E-01
1.907,1.485E-01
1.908,1.484E-01
1.909,1.482E-01
1.91,1.481E-01
1.911,1.479E-01
1.912,1.478E-01
1.913,1.476E-01
1.914,1.475E-01
1.915,1.473E-01
1.916,1.472E-01
1.917,1.470E-01
1.918,1.469E-01
1.919,1.468E-01
1.92,1.466E-01
1.921,1.465E-01
1.922,1.463E-01
1.923,1.462E-01
1.924,1.460E-01
1.925,1.459E-01
1.926,1.457E-01
1.927,1.456E-01
1.928,1.454E-01
1.929,1.453E-01
1.93,1.451E-01
1.931,1.450E-01
1.932,1.449E-01
1.933,1.447E-01
1.934,1.446E-01
1.935,1.444E-01
1.936,1.443E-01
1.937,1.441E-01
1.938,1.440E-01
1.939,1.438E-01
1.94,1.437E-01
1.941,1.436E-01
1.942,1.434E-01
1.943,1.433E-01
1.944,1.431E-01
1.945,1.430E-01
1.946,1.428E-01
1.947,1.427E-01
1.948,1.426E-01
1.949,1.424E-01
1.95,1.423E-01
1.951,1.421E-01
1.952,1.420E-01
1.953,1.418E-01
1.954,1.417E-01
1.955,1.416E-01
1.956,1.414E-01
1.957,1.413E-01
1.958,1.411E-01
1.959,1.410E-01
1.96,1.409E-01
1.961,1.407E-01
1.962,1.406E-01
1.963,1.404E-01
1.964,1.403E-01
1.965,1.402E-01
1.966,1.400E-01
1.967,1.399E-01
1.968,1.397E-01
1.969,1.396E-01
1.97,1.395E-01
1.971,1.393E-01
1.972,1.392E-01
1.973,1.390E-01
1.974,1.389E-01
1.975,1.388E-01
1.976,1.386E-01
1.977,1.385E-01
1.978,1.383E-01
1.979,1.382E-01
1.98,1.381E-01
1.981,1.379E-01
1.982,1.378E-01
1.983,1.377E-01
1.984,1.375E-01
1.985,1.374E-01
1.986,1.372E-01
1.987,1.371E-01
1.988,1.370E-01
1.989,1.368E-01
1.99,1.367E-01
1.991,1.366E-01
1.992,1.364E-01
1.993,1.363E-01
1.994,1.361E-01
1.995,1.360E-01
1.996,1.359E-01
1.997,1.357E-01
1.998,1.356E-01
1.999,1.355E-01
2,1.353E-01
2.001,1.352E-01
2.002,1.351E-01
2.003,1.349E-01
2.004,1.348E-01
2.005,1.347E-01
2.006,1.345E-01
2.007,1.344E-01
2.008,1.343E-01
2.009,1.341E-01
2.01,1.340E-01
2.011,1.339E-01
2.012,1.337E-01
2.013,1.336E-01
2.014,1.335E-01
2.015,1.333E-01
2.016,1.332E-01
2.017,1.331E-01
2.018,1.329E-01
2.019,1.328E-01
2.02,1.327E-01
2.021,1.325E-01
2.022,1.324E-01
2.023,1.323E-01
2.024,1.321E-01
2.025,1.320E-01
2.026,1.319E-01
2.027,1.317E-01
2.028,1.316E-01
2.029,1.315E-01
2.03,1.313E-01
2.031,1.312E-01
2.032,1.311E-01
2.033,1.309E-01
2.034,1.308E-01
2.035,1.307E-01
2.036,1.305E-01
2.037,1.304E-01
2.038,1.303E-01
2.039,1.302E-01
2.04,1.300E-01
2.041,1.299E-01
2.042,1.298E-01
2.043,1.296E-01
2.044,1.295E-01
2.045,1.294E-01
2.046,1.293E-01
2.047,1.291E-01
2.048,1.290E-01
2.049,1.289E-01
2.05,1.287E-01
2.051,1.286E-01
2.052,1.285E-01
2.053,1.283E-01
2.054,1.282E-01
2.055,1.281E-01
2.056,1.280E-01
2.057,1.278E-01
2.058,1.277E-01
2.059,1.276E-01
2.06,1.275E-01
2.061,1.273E-01
2.062,1.272E-01
2.063,1.271E-01
2.064,1.269E-01
2.065,1.268E-01
2.066,1.267E-01
2.067,1.266E-01
2.068,1.264E-01
2.069,1.263E-01
2.07,1.262E-01
2.071,1.261E-01
2.072,1.259E-01
2.073,1.258E-01
2.074,1.257E-01
2.075,1.256E-01
2.076,1.254E-01
2.077,1.253E-01
2.078,1.252E-01
2.079,1.251E-01
2.08,1.249E-01
2.081,1.248E-01
2.082,1.247E-01
2.083,1.246E-01
2.084,1.244E-01
2.085,1.243E-01
2.086,1.242E-01
2.087,1.241E-01
2.088,1.239E-01
2.089,1.238E-01
2.09,1.237E-01
2.091,1.236E-01
2.092,1.234E-01
2.093,1.233E-01
2.094,1.232E-01
2.095,1.231E-01
2.096,1.229E-01
2.097,1.228E-01
2.098,1.227E-01
2.099,1.226E-01
2.1,1.225E-01
2.101,1.223E-01
2.102,1.222E-01
2.103,1.221E-01
2.104,1.220E-01
2.105,1.218E-01
2.106,1.217E-01
2.107,1.216E-01
2.108,1.215E-01
2.109,1.214E-01
2.11,1.212E-01
2.111,1.211E-01
2.112,1.210E-01
2.113,1.209E-01
2.114,1.208E-01
2.115,1.206E-01
2.116,1.205E-01
2.117,1.204E-01
2.118,1.203E-01
2.119,1.202E-01
2.12,1.200E-01
2.121,1.199E-01
2.122,1.198E-01
2.123,1.197E-01
2.124,1.196E-01
2.125,1.194E-01
2.126,1.193E-01
2.127,1.192E-01
2.128,1.191E-01
2.129,1.190E-01
2.13,1.188E-01
2.131,1.187E-01
2.132,1.186E-01
2.133,1.185E-01
2.134,1.184E-01
2.135,1.182E-01
2.136,1.181E-01
2.137,1.180E-01
2.138,1.179E-01
2.139,1.178E-01
2.14,1.177E-01
2.141,1.175E-01
2.142,1.174E-01
2.143,1.173E-01
2.144,1.172E-01
2.145,1.171E-01
2.146,1.170E-01
2.147,1.168E-01
2.148,1.167E-01
2.149,1.166E-01
2.15,1.165E-01
2.151,1.164E-01
2.152,1.163E-01
2.153,1.161E-01
2.154,1.160E-01
2.155,1.159E-01
2.156,1.158E-01
2.157,1.157E-01
2.158,1.156E-01
2.159,1.154E-01
2.16,1.153E-01
2.161,1.152E-01
2.162,1.151E-01
2.163,1.150E-01
2.164,1.149E-01
2.165,1.147E-01
2.166,1.146E-01
2.167,1.145E-01
2.168,1.144E-01
2.169,1.143E-01
2.17,1.142E-01
2.171,1.141E-01
2.172,1.139E-01
2.173,1.138E-01
2.174,1.137E-01
2.175,1.136E-01
2.176,1.135E-01
2.177,1.134E-01
2.178,1.133E-01
2.179,1.132E-01
2.18,1.130E-01
2.181,1.129E-01
2.182,1.128E-01
2.183,1.127E-01
2.184,1.126E-01
2.185,1.125E-01
2.186,1.124E-01
2.187,1.123E-01
2.188,1.121E-01
2.189,1.120E-01
2.19,1.119E-01
2.191,1.118E-01
2.192,1.117E-01
2.193,1.116E-01
2.194,1.115E-01
2.195,1.114E-01
2.196,1.112E-01
2.197,1.111E-01
2.198,1.110E-01
2.199,1.109E-01
2.2,1.108E-01
2.201,1.107E-01
2.202,1.106E-01
2.203,1.105E-01
2.204,1.104E-01
2.205,1.103E-01
2.206,1.101E-01
2.207,1.100E-01
2.208,1.099E-01
2.209,1.098E-01
2.21,1.097E-01
2.211,1.096E-01
2.212,1.095E-01
2.213,1.094E-01
2.214,1.093E-01
2.215,1.092E-01
2.216,1.090E-01
2.217,1.089E-01
2.218,1.088E-01
2.219,1.087E-01
2.22,1.086E-01
2.221,1.085E-01
2.222,1.084E-01
2.223,1.083E-01
2.224,1.082E-01
2.225,1.081E-01
2.226,1.080E-01
2.227,1.079E-01
2.228,1.077E-01
2.229,1.076E-01
2.23,1.075E-01
2.231,1.074E-01
2.232,1.073E-01
2.233,1.072E-01
2.234,1.071E-01
2.235,1.070E-01
2.236,1.069E-01
2.237,1.068E-01
2.238,1.067E-01
2.239,1.066E-01
2.24,1.065E-01
2.241,1.064E-01
2.242,1.062E-01
2.243,1.061E-01
2.244,1.060E-01
2.245,1.059E-01
2.246,1.058E-01
2.247,1.057E-01
2.248,1.056E-01
2.249,1.055E-01
2.25,1.054E-01
2.251,1.053E-01
2.252,1.052E-01
2.253,1.051E-01
2.254,1.050E-01
2.255,1.049E-01
2.256,1.048E-01
2.257,1.047E-01
2.258,1.046E-01
2.259,1.045E-01
2.26,1.044E-01
2.261,1.042E-01
2.262,1.041E-01
2.263,1.040E-01
2.264,1.039E-01
2.265,1.038E-01
2.266,1.037E-01
2.267,1.036E-01
2.268,1.035E-01
2.269,1.034E-01
2.27,1.033E-01
2.271,1.032E-01
2.272,1.031E-01
