26.805,0.037306473
26.905,0.037167813
27.005,0.03703018
27.105,0.036893562
27.205,0.036757949
27.305,0.036623329
27.405,0.036489692
27.505,0.036357026
27.605,0.036225321
27.705,0.036094568
27.805,0.035964755
27.905,0.035835872
28.005,0.035707909
28.105,0.035580857
28.205,0.035454707
28.305,0.035329447
28.405,0.03520507
28.505,0.035081565
28.605,0.034958923
28.705,0.034837136
28.805,0.034716195
28.905,0.034596091
29.005,0.034476814
29.105,0.034358358
29.205,0.034240712
29.305,0.03412387
29.405,0.034007822
29.505,0.033892561
29.605,0.033778078
29.705,0.033664366
29.805,0.033551418
29.905,0.033439224
30.005,0.033327779
30.105,0.033217074
30.205,0.033107101
30.305,0.032997855
30.405,0.032889327
30.505,0.032781511
30.605,0.0326744
30.705,0.032567986
30.805,0.032462263
30.905,0.032357224
31.005,0.032252862
31.105,0.032149172
31.205,0.032046146
31.305,0.031943779
31.405,0.031842063
31.505,0.031740993
31.605,0.031640563
31.705,0.031540766
31.805,0.031441597
31.905,0.03134305
32.005,0.031245118
32.105,0.031147796
32.205,0.031051079
32.305,0.030954961
32.405,0.030859435
32.505,0.030764498
32.605,0.030670143
32.705,0.030576364
32.805,0.030483158
32.905,0.030390518
33.005,0.03029844
33.105,0.030206917
33.205,0.030115946
33.305,0.030025522
33.405,0.029935638
33.505,0.029846292
33.605,0.029757477
33.705,0.029669189
33.805,0.029581423
33.905,0.029494175
34.005,0.02940744
34.105,0.029321214
34.205,0.029235492
34.305,0.02915027
34.405,0.029065543
34.505,0.028981307
34.605,0.028897558
34.705,0.028814292
34.805,0.028731504
34.905,0.028649191
35.005,0.028567348
35.105,0.028485971
35.205,0.028405056
35.305,0.0283246
35.405,0.028244598
35.505,0.028165047
35.605,0.028085943
35.705,0.028007282
35.805,0.02792906
35.905,0.027851274
36.005,0.02777392
36.105,0.027696995
36.205,0.027620494
36.305,0.027544415
36.405,0.027468754
36.505,0.027393508
36.605,0.027318672
36.705,0.027244245
36.805,0.027170221
36.905,0.027096599
37.005,0.027023375
37.105,0.026950546
37.205,0.026878108
37.305,0.026806058
37.405,0.026734394
37.505,0.026663112
37.605,0.026592208
37.705,0.026521681
37.805,0.026451528
37.905,0.026381744
38.005,0.026312327
38.105,0.026243275
38.205,0.026174584
38.305,0.026106252
38.405,0.026038276
38.505,0.025970653
38.605,0.02590338
38.705,0.025836455
38.805,0.025769875
38.905,0.025703637
39.005,0.025637739
39.105,0.025572177
39.205,0.025506951
39.305,0.025442056
39.405,0.02537749
39.505,0.025313251
39.605,0.025249337
39.705,0.025185745
39.805,0.025122472
39.905,0.025059516
40.005,0.024996875
40.105,0.024934547
40.205,0.024872528
40.305,0.024810818
40.405,0.024749412
40.505,0.02468831
40.605,0.024627509
40.705,0.024567007
40.805,0.024506801
40.905,0.024446889
41.005,0.02438727
41.105,0.024327941
41.205,0.024268899
41.305,0.024210144
41.405,0.024151673
41.505,0.024093483
41.605,0.024035573
41.705,0.02397794
41.805,0.023920584
41.905,0.023863501
42.005,0.02380669
42.105,0.023750148
42.205,0.023693875
42.305,0.023637868
42.405,0.023582125
42.505,0.023526644
42.605,0.023471424
42.705,0.023416462
42.805,0.023361757
42.905,0.023307307
43.005,0.02325311
43.105,0.023199165
43.205,0.023145469
43.305,0.023092022
43.405,0.02303882
43.505,0.022985864
43.605,0.02293315
43.705,0.022880677
43.805,0.022828444
43.905,0.022776449
44.005,0.02272469
44.105,0.022673166
44.205,0.022621875
44.305,0.022570816
44.405,0.022519986
44.505,0.022469385
44.605,0.022419011
44.705,0.022368863
44.805,0.022318938
44.905,0.022269235
45.005,0.022219753
45.105,0.022170491
45.205,0.022121447
45.305,0.022072619
45.405,0.022024006
45.505,0.021975607
45.605,0.02192742
45.705,0.021879444
45.805,0.021831678
45.905,0.021784119
46.005,0.021736768
46.105,0.021689622
46.205,0.021642679
46.305,0.02159594
46.405,0.021549402
46.505,0.021503064
46.605,0.021456925
46.705,0.021410984
46.805,0.021365239
46.905,0.021319689
47.005,0.021274333
47.105,0.021229169
47.205,0.021184197
47.305,0.021139414
47.405,0.021094821
47.505,0.021050416
47.605,0.021006197
47.705,0.020962163
47.805,0.020918314
47.905,0.020874648
48.005,0.020831163
48.105,0.02078786
48.205,0.020744736
48.305,0.020701791
48.405,0.020659023
48.505,0.020616431
48.605,0.020574015
48.705,0.020531773
48.805,0.020489704
48.905,0.020447807
49.005,0.020406081
49.105,0.020364525
49.205,0.020323138
49.305,0.020281919
49.405,0.020240866
49.505,0.02019998
49.605,0.020159258
49.705,0.0201187
49.805,0.020078305
49.905,0.020038072
50.005,0.019998
50.105,0.019958088
50.205,0.019918335
50.305,0.01987874
50.405,0.019839302
50.505,0.01980002
50.605,0.019760893
50.705,0.019721921
50.805,0.019683102
50.905,0.019644436
51.005,0.019605921
51.105,0.019567557
51.205,0.019529343
51.305,0.019491278
51.405,0.019453361
51.505,0.019415591
51.605,0.019377967
51.705,0.019340489
51.805,0.019303156
51.905,0.019265967
52.005,0.01922892
52.105,0.019192016
52.205,0.019155253
52.305,0.019118631
52.405,0.019082149
52.505,0.019045805
52.605,0.0190096
52.705,0.018973532
52.805,0.018937601
52.905,0.018901805
53.005,0.018866145
53.105,0.018830619
53.205,0.018795226
53.305,0.018759966
53.405,0.018724838
53.505,0.018689842
53.605,0.018654976
53.705,0.01862024
53.805,0.018585633
53.905,0.018551155
54.005,0.018516804
54.105,0.01848258
54.205,0.018448483
54.305,0.018414511
54.405,0.018380664
54.505,0.018346941
54.605,0.018313341
54.705,0.018279865
54.805,0.01824651
54.905,0.018213277
55.005,0.018180165
55.105,0.018147174
55.205,0.018114301
55.305,0.018081548
55.405,0.018048913
55.505,0.018016395
55.605,0.017983994
55.705,0.01795171
55.805,0.017919541
55.905,0.017887488
56.005,0.017855549
56.105,0.017823723
56.205,0.017792011
56.305,0.017760412
56.405,0.017728925
56.505,0.017697549
56.605,0.017666284
56.705,0.017635129
56.805,0.017604084
56.905,0.017573148
57.005,0.017542321
57.105,0.017511601
57.205,0.017480989
57.305,0.017450484
57.405,0.017420085
57.505,0.017389792
57.605,0.017359604
57.705,0.017329521
57.805,0.017299542
57.905,0.017269666
58.005,0.017239893
58.105,0.017210223
58.205,0.017180655
58.305,0.017151188
58.405,0.017121822
58.505,0.017092556
58.605,0.01706339
58.705,0.017034324
58.805,0.017005357
58.905,0.016976488
59.005,0.016947716
59.105,0.016919042
59.205,0.016890465
59.305,0.016861985
59.405,0.0168336
59.505,0.01680531
59.605,0.016777116
59.705,0.016749016
59.805,0.01672101
59.905,0.016693097
60.005,0.016665278
60.105,0.016637551
60.205,0.016609916
60.305,0.016582373
60.405,0.016554921
60.505,0.01652756
60.605,0.016500289
60.705,0.016473108
60.805,0.016446016
60.905,0.016419013
61.005,0.016392099
61.105,0.016365273
61.205,0.016338534
61.305,0.016311883
61.405,0.016285319
61.505,0.016258841
61.605,0.016232449
61.705,0.016206142
61.805,0.016179921
61.905,0.016153784
62.005,0.016127732
62.105,0.016101763
62.205,0.016075878
62.305,0.016050076
62.405,0.016024357
62.505,0.01599872
62.605,0.015973165
62.705,0.015947692
62.805,0.015922299
62.905,0.015896988
63.005,0.015871756
63.105,0.015846605
63.205,0.015821533
63.305,0.015796541
63.405,0.015771627
63.505,0.015746792
63.605,0.015722034
63.705,0.015697355
63.805,0.015672753
63.905,0.015648228
64.005,0.015623779
64.105,0.015599407
64.205,0.015575111
64.305,0.01555089
64.405,0.015526745
64.505,0.015502674
64.605,0.015478678
64.705,0.015454756
64.805,0.015430908
64.905,0.015407134
65.005,0.015383432
65.105,0.015359803
65.205,0.015336247
65.305,0.015312763
65.405,0.015289351
65.505,0.01526601
65.605,0.015242741
65.705,0.015219542
65.805,0.015196414
65.905,0.015173356
66.005,0.015150367
66.105,0.015127449
66.205,0.015104599
66.305,0.015081819
66.405,0.015059107
66.505,0.015036463
66.605,0.015013888
66.705,0.01499138
66.805,0.014968939
66.905,0.014946566
67.005,0.014924259
67.105,0.014902019
67.205,0.014879845
67.305,0.014857737
67.405,0.014835695
67.505,0.014813718
67.605,0.014791805
67.705,0.014769958
67.805,0.014748175
67.905,0.014726456
68.005,0.014704801
68.105,0.01468321
68.205,0.014661682
68.305,0.014640217
68.405,0.014618814
68.505,0.014597475
68.605,0.014576197
68.705,0.014554981
68.805,0.014533827
68.905,0.014512735
69.005,0.014491703
69.105,0.014470733
69.205,0.014449823
69.305,0.014428973
69.405,0.014408184
69.505,0.014387454
69.605,0.014366784
69.705,0.014346173
69.805,0.014325621
69.905,0.014305128
70.005,0.014284694
70.105,0.014264318
70.205,0.014244
70.305,0.014223739
70.405,0.014203537
70.505,0.014183391
70.605,0.014163303
70.705,0.014143271
70.805,0.014123296
70.905,0.014103378
71.005,0.014083515
71.105,0.014063709
71.205,0.014043958
71.305,0.014024262
71.405,0.014004622
71.505,0.013985036
71.605,0.013965505
71.705,0.013946029
71.805,0.013926607
71.905,0.013907239
72.005,0.013887924
72.105,0.013868664
72.205,0.013849456
72.305,0.013830302
72.405,0.013811201
72.505,0.013792152
72.605,0.013773156
72.705,0.013754212
72.805,0.01373532
72.905,0.01371648
73.005,0.013697692
73.105,0.013678955
73.205,0.013660269
73.305,0.013641634
73.405,0.01362305
73.505,0.013604517
73.605,0.013586034
73.705,0.013567601
73.805,0.013549218
73.905,0.013530884
74.005,0.0135126
74.105,0.013494366
74.205,0.013476181
74.305,0.013458045
74.405,0.013439957
74.505,0.013421918
74.605,0.013403927
74.705,0.013385985
74.805,0.01336809
74.905,0.013350244
75.005,0.013332445
75.105,0.013314693
75.205,0.013296988
75.305,0.013279331
75.405,0.01326172
75.505,0.013244156
75.605,0.013226638
75.705,0.013209167
75.805,0.013191742
75.905,0.013174363
76.005,0.013157029
76.105,0.013139741
76.205,0.013122499
76.305,0.013105301
76.405,0.013088149
76.505,0.013071041
76.605,0.013053978
76.705,0.01303696
76.805,0.013019986
76.905,0.013003056
77.005,0.01298617
77.105,0.012969328
77.205,0.012952529
77.305,0.012935774
77.405,0.012919062
77.505,0.012902393
77.605,0.012885768
77.705,0.012869185
77.805,0.012852644
77.905,0.012836147
78.005,0.012819691
78.105,0.012803278
78.205,0.012786906
78.305,0.012770577
78.405,0.012754289
78.505,0.012738042
78.605,0.012721837
78.705,0.012705673
78.805,0.01268955
78.905,0.012673468
79.005,0.012657427
79.105,0.012641426
79.205,0.012625466
79.305,0.012609545
79.405,0.012593665
79.505,0.012577825
79.605,0.012562025
79.705,0.012546264
79.805,0.012530543
79.905,0.012514861
80.005,0.012499219
80.105,0.012483615
80.205,0.012468051
80.305,0.012452525
80.405,0.012437037
80.505,0.012421589
80.605,0.012406178
80.705,0.012390806
80.805,0.012375472
80.905,0.012360176
81.005,0.012344917
81.105,0.012329696
81.205,0.012314513
81.305,0.012299367
81.405,0.012284258
81.505,0.012269186
81.605,0.012254151
81.705,0.012239153
81.805,0.012224192
81.905,0.012209267
82.005,0.012194378
82.105,0.012179526
82.205,0.01216471
82.305,0.01214993
82.405,0.012135186
82.505,0.012120478
82.605,0.012105805
82.705,0.012091167
82.805,0.012076565
82.905,0.012061999
83.005,0.012047467
83.105,0.01203297
83.205,0.012018509
83.305,0.012004081
83.405,0.011989689
83.505,0.011975331
83.605,0.011961007
83.705,0.011946718
83.805,0.011932462
83.905,0.011918241
84.005,0.011904053
84.105,0.0118899
84.205,0.011875779
84.305,0.011861693
84.405,0.011847639
84.505,0.011833619
84.605,0.011819632
84.705,0.011805679
84.805,0.011791758
84.905,0.011777869
85.005,0.011764014
85.105,0.011750191
85.205,0.0117364
85.305,0.011722642
85.405,0.011708916
85.505,0.011695223
85.605,0.011681561
85.705,0.011667931
85.805,0.011654332
85.905,0.011640766
86.005,0.011627231
86.105,0.011613727
86.205,0.011600255
86.305,0.011586814
86.405,0.011573404
86.505,0.011560025
86.605,0.011546677
86.705,0.01153336
86.805,0.011520074
86.905,0.011506818
87.005,0.011493592
87.105,0.011480397
87.205,0.011467232
87.305,0.011454098
87.405,0.011440993
87.505,0.011427918
87.605,0.011414874
87.705,0.011401859
87.805,0.011388873
87.905,0.011375917
88.005,0.011362991
88.105,0.011350094
88.205,0.011337226
88.305,0.011324387
88.405,0.011311577
88.505,0.011298797
88.605,0.011286045
88.705,0.011273322
88.805,0.011260627
88.905,0.011247961
89.005,0.011235324
89.105,0.011222715
89.205,0.011210134
89.305,0.011197581
89.405,0.011185057
89.505,0.01117256
89.605,0.011160092
89.705,0.011147651
89.805,0.011135237
89.905,0.011122852
90.005,0.011110494
90.105,0.011098163
90.205,0.01108586
90.305,0.011073584
90.405,0.011061335
90.505,0.011049113
90.605,0.011036918
90.705,0.011024751
90.805,0.011012609
90.905,0.011000495
91.005,0.010988407
91.105,0.010976346
91.205,0.010964311
91.305,0.010952303
91.405,0.010940321
91.505,0.010928365
91.605,0.010916435
91.705,0.010904531
91.805,0.010892653
91.905,0.010880801
92.005,0.010868975
92.105,0.010857174
92.205,0.010845399
92.305,0.010833649
92.405,0.010821925
92.505,0.010810226
92.605,0.010798553
92.705,0.010786905
92.805,0.010775282
92.905,0.010763683
93.005,0.01075211
93.105,0.010740562
93.205,0.010729038
93.305,0.010717539
93.405,0.010706065
93.505,0.010694615
93.605,0.01068319
93.705,0.010671789
93.805,0.010660413
93.905,0.01064906
94.005,0.010637732
94.105,0.010626428
94.205,0.010615148
94.305,0.010603892
94.405,0.010592659
94.505,0.010581451
94.605,0.010570266
94.705,0.010559105
94.805,0.010547967
94.905,0.010536853
95.005,0.010525762
95.105,0.010514694
95.205,0.01050365
95.305,0.010492629
95.405,0.010481631
95.505,0.010470656
95.605,0.010459704
95.705,0.010448775
95.805,0.010437869
95.905,0.010426985
96.005,0.010416124
96.105,0.010405286
96.205,0.01039447
96.305,0.010383677
96.405,0.010372906
96.505,0.010362157
96.605,0.010351431
96.705,0.010340727
96.805,0.010330045
96.905,0.010319385
97.005,0.010308747
97.105,0.010298131
97.205,0.010287537
97.305,0.010276964
97.405,0.010266413
97.505,0.010255884
97.605,0.010245377
97.705,0.010234891
97.805,0.010224426
97.905,0.010213983
98.005,0.010203561
98.105,0.01019316
98.205,0.010182781
98.305,0.010172423
98.405,0.010162085
98.505,0.010151769
98.605,0.010141474
98.705,0.010131199
98.805,0.010120945
98.905,0.010110712
99.005,0.0101005
99.105,0.010090308
99.205,0.010080137
99.305,0.010069986
99.405,0.010059856
99.505,0.010049746
99.605,0.010039657
99.705,0.010029587
99.715,0.010028581
99.725,0.010027576
99.735,0.01002657
99.745,0.010025565
99.755,0.01002456
99.765,0.010023555
99.775,0.010022551
99.785,0.010021546
99.795,0.010020542
99.805,0.010019538
99.815,0.010018534
99.825,0.010017531
