8.355,0.145306011
8.405,0.146169358
8.455,0.147032594
8.505,0.147895718
8.555,0.14875873
8.605,0.149621628
8.655,0.150484412
8.705,0.151347082
8.755,0.152209636
8.805,0.153072075
8.855,0.153934397
8.905,0.154796601
8.955,0.155658688
9.005,0.156520657
9.055,0.157382506
9.105,0.158244235
9.155,0.159105843
9.205,0.159967331
9.255,0.160828697
9.305,0.16168994
9.355,0.16255106
9.405,0.163412056
9.455,0.164272928
9.505,0.165133675
9.555,0.165994296
9.605,0.16685479
9.655,0.167715158
9.705,0.168575398
9.755,0.169435509
9.805,0.170295492
9.855,0.171155344
9.905,0.172015067
9.955,0.172874658
10.005,0.173734118
10.055,0.174593445
10.105,0.17545264
10.155,0.1763117
10.205,0.177170627
10.255,0.178029419
10.305,0.178888075
10.355,0.179746594
10.405,0.180604977
10.455,0.181463223
10.505,0.18232133
10.555,0.183179298
10.605,0.184037127
10.655,0.184894816
10.705,0.185752364
10.755,0.18660977
10.805,0.187467035
10.855,0.188324156
10.905,0.189181134
10.955,0.190037968
11.005,0.190894658
11.055,0.191751202
11.105,0.1926076
11.155,0.193463851
11.205,0.194319955
11.255,0.195175911
11.305,0.196031718
11.355,0.196887376
11.405,0.197742884
11.455,0.198598242
11.505,0.199453448
11.555,0.200308503
11.605,0.201163404
11.655,0.202018153
11.705,0.202872748
11.755,0.203727188
11.805,0.204581473
11.855,0.205435603
11.905,0.206289576
11.955,0.207143391
12.005,0.20799705
12.055,0.208850549
12.105,0.20970389
12.155,0.210557071
12.205,0.211410091
12.255,0.212262951
12.305,0.213115649
12.355,0.213968184
12.405,0.214820557
12.455,0.215672766
12.505,0.216524811
12.555,0.217376691
12.605,0.218228405
12.655,0.219079954
12.705,0.219931335
12.755,0.220782549
12.805,0.221633595
12.855,0.222484472
12.905,0.223335179
12.955,0.224185717
13.005,0.225036083
13.055,0.225886279
13.105,0.226736302
13.155,0.227586153
13.205,0.22843583
13.255,0.229285333
13.305,0.230134662
13.355,0.230983816
13.405,0.231832793
13.455,0.232681594
13.505,0.233530218
13.555,0.234378664
13.605,0.235226932
13.655,0.23607502
13.705,0.236922929
13.755,0.237770657
13.805,0.238618204
13.855,0.23946557
13.905,0.240312753
13.955,0.241159753
14.005,0.242006569
14.055,0.242853201
14.105,0.243699648
14.155,0.24454591
14.205,0.245391985
14.255,0.246237873
14.305,0.247083574
14.355,0.247929087
14.405,0.248774411
14.455,0.249619546
14.505,0.25046449
14.555,0.251309244
14.605,0.252153806
14.655,0.252998176
14.705,0.253842354
14.755,0.254686338
14.805,0.255530128
14.855,0.256373724
14.905,0.257217124
14.955,0.258060329
15.005,0.258903337
15.055,0.259746148
15.105,0.260588761
15.155,0.261431176
15.205,0.262273391
15.255,0.263115407
15.305,0.263957222
15.355,0.264798837
15.405,0.26564025
15.455,0.26648146
15.505,0.267322468
15.555,0.268163272
15.605,0.269003871
15.655,0.269844266
15.705,0.270684456
15.755,0.271524439
15.805,0.272364215
15.855,0.273203784
15.905,0.274043145
15.955,0.274882298
16.005,0.275721241
16.055,0.276559974
16.105,0.277398496
16.155,0.278236807
16.205,0.279074906
16.255,0.279912793
16.305,0.280750467
16.355,0.281587926
16.405,0.282425172
16.455,0.283262202
16.505,0.284099016
16.555,0.284935615
16.605,0.285771996
16.655,0.286608159
16.705,0.287444105
16.755,0.288279831
16.805,0.289115338
16.855,0.289950624
16.905,0.29078569
16.955,0.291620535
17.005,0.292455157
17.055,0.293289557
17.105,0.294123733
17.155,0.294957685
17.205,0.295791413
17.255,0.296624915
17.305,0.297458192
17.355,0.298291241
17.405,0.299124064
17.455,0.299956659
17.505,0.300789026
17.555,0.301621163
17.605,0.302453071
17.655,0.303284749
17.705,0.304116195
17.755,0.30494741
17.805,0.305778393
17.855,0.306609143
17.905,0.307439659
17.955,0.308269941
18.005,0.309099989
18.055,0.309929801
18.105,0.310759377
18.155,0.311588716
18.205,0.312417818
18.255,0.313246682
18.305,0.314075308
18.355,0.314903694
18.405,0.315731841
18.455,0.316559747
18.505,0.317387412
18.555,0.318214835
18.605,0.319042016
18.655,0.319868955
18.705,0.320695649
18.755,0.321522099
18.805,0.322348305
18.855,0.323174265
18.905,0.323999978
18.955,0.324825446
19.005,0.325650665
19.055,0.326475637
19.105,0.32730036
19.155,0.328124834
19.205,0.328949058
19.255,0.329773031
19.305,0.330596754
19.355,0.331420224
19.405,0.332243442
19.455,0.333066407
19.505,0.333889119
19.555,0.334711576
19.605,0.335533778
19.655,0.336355725
19.705,0.337177416
19.755,0.33799885
19.805,0.338820026
19.855,0.339640945
19.905,0.340461605
19.955,0.341282005
20.005,0.342102146
20.055,0.342922026
20.105,0.343741645
20.155,0.344561002
20.205,0.345380097
20.255,0.346198928
20.305,0.347017497
20.355,0.3478358
20.405,0.348653839
20.455,0.349471613
20.505,0.35028912
20.555,0.351106361
20.605,0.351923334
20.655,0.352740039
20.705,0.353556475
20.755,0.354372643
20.805,0.35518854
20.855,0.356004167
20.905,0.356819523
20.955,0.357634607
21.005,0.358449418
21.055,0.359263957
21.105,0.360078222
21.155,0.360892213
21.205,0.361705929
21.255,0.36251937
21.305,0.363332534
21.355,0.364145422
21.405,0.364958033
21.455,0.365770366
21.505,0.36658242
21.555,0.367394194
21.605,0.36820569
21.655,0.369016904
21.705,0.369827838
21.755,0.37063849
21.805,0.37144886
21.855,0.372258947
21.905,0.37306875
21.955,0.373878269
22.005,0.374687504
22.055,0.375496453
22.105,0.376305117
22.155,0.377113493
22.205,0.377921583
22.255,0.378729385
22.305,0.379536898
22.355,0.380344122
22.405,0.381151057
22.455,0.381957701
22.505,0.382764055
22.555,0.383570117
22.605,0.384375886
22.655,0.385181364
22.705,0.385986547
22.755,0.386791437
22.805,0.387596033
22.855,0.388400333
22.905,0.389204337
22.955,0.390008045
23.005,0.390811456
23.055,0.39161457
23.105,0.392417385
23.155,0.393219901
23.205,0.394022118
23.255,0.394824035
23.305,0.395625651
23.355,0.396426965
23.405,0.397227978
23.455,0.398028689
23.505,0.398829096
23.555,0.3996292
23.605,0.400428999
23.655,0.401228493
23.705,0.402027682
23.755,0.402826564
23.805,0.40362514
23.855,0.404423409
23.905,0.405221369
23.955,0.406019021
24.005,0.406816363
24.055,0.407613396
24.105,0.408410119
24.155,0.40920653
24.205,0.41000263
24.255,0.410798417
24.305,0.411593892
24.355,0.412389053
24.405,0.4131839
24.455,0.413978433
24.505,0.41477265
24.555,0.415566552
24.605,0.416360136
24.655,0.417153404
24.705,0.417946355
24.755,0.418738986
24.805,0.419531299
24.855,0.420323293
24.905,0.421114966
24.955,0.421906319
25.005,0.42269735
25.055,0.42348806
25.105,0.424278447
25.155,0.425068511
25.205,0.425858251
25.255,0.426647667
25.305,0.427436758
25.355,0.428225523
25.405,0.429013963
25.455,0.429802075
25.505,0.430589861
25.555,0.431377318
25.605,0.432164447
25.655,0.432951247
25.705,0.433737717
25.755,0.434523856
25.805,0.435309665
25.855,0.436095143
25.905,0.436880288
25.955,0.4376651
26.005,0.43844958
26.055,0.439233725
26.105,0.440017536
26.155,0.440801012
26.205,0.441584152
26.255,0.442366955
26.305,0.443149422
26.355,0.443931552
26.405,0.444713343
26.455,0.445494796
26.505,0.446275909
26.555,0.447056683
26.605,0.447837116
26.655,0.448617208
26.705,0.449396958
26.755,0.450176366
26.805,0.450955432
26.855,0.451734154
26.905,0.452512532
26.955,0.453290565
27.005,0.454068253
27.055,0.454845595
27.105,0.455622591
27.155,0.45639924
27.205,0.457175542
27.255,0.457951495
27.305,0.458727099
27.355,0.459502354
27.405,0.46027726
27.455,0.461051814
27.505,0.461826018
27.555,0.46259987
27.605,0.463373369
27.655,0.464146516
27.705,0.464919309
27.755,0.465691748
27.805,0.466463833
27.855,0.467235562
27.905,0.468006936
27.955,0.468777953
28.005,0.469548613
28.055,0.470318915
28.105,0.47108886
28.155,0.471858445
28.205,0.472627671
28.255,0.473396538
28.305,0.474165043
28.355,0.474933188
28.405,0.475700971
28.455,0.476468392
28.505,0.47723545
28.555,0.478002144
28.605,0.478768475
28.655,0.47953444
28.705,0.480300041
28.755,0.481065276
28.805,0.481830144
28.855,0.482594646
28.905,0.48335878
28.955,0.484122546
29.005,0.484885943
29.055,0.485648971
29.105,0.48641163
29.155,0.487173917
29.205,0.487935834
29.255,0.488697379
29.305,0.489458552
29.355,0.490219353
29.405,0.490979779
29.455,0.491739833
29.505,0.492499511
29.555,0.493258815
29.605,0.494017742
29.655,0.494776294
29.705,0.495534469
29.755,0.496292266
29.805,0.497049686
29.855,0.497806727
29.905,0.498563389
29.955,0.499319671
30.005,0.500075573
30.055,0.500831094
30.105,0.501586234
30.155,0.502340992
30.205,0.503095367
30.255,0.503849359
30.305,0.504602967
30.355,0.505356191
30.405,0.506109031
30.455,0.506861485
30.505,0.507613552
30.555,0.508365234
30.605,0.509116528
30.655,0.509867434
30.705,0.510617952
30.755,0.511368081
30.805,0.512117821
30.855,0.512867171
30.905,0.51361613
30.955,0.514364699
31.005,0.515112875
31.055,0.515860659
31.105,0.51660805
31.155,0.517355048
31.205,0.518101652
31.255,0.518847861
31.305,0.519593676
31.355,0.520339094
31.405,0.521084116
31.455,0.521828742
31.505,0.52257297
31.555,0.5233168
31.605,0.524060231
31.655,0.524803264
31.705,0.525545896
31.755,0.526288129
31.805,0.527029961
31.855,0.527771391
31.905,0.528512419
31.955,0.529253045
32.005,0.529993268
32.055,0.530733088
32.105,0.531472503
32.155,0.532211513
32.205,0.532950118
32.255,0.533688318
32.305,0.53442611
32.355,0.535163496
32.405,0.535900474
32.455,0.536637045
32.505,0.537373206
32.555,0.538108958
32.605,0.538844301
32.655,0.539579233
32.705,0.540313754
32.755,0.541047864
32.805,0.541781561
32.855,0.542514847
32.905,0.543247719
32.955,0.543980177
33.005,0.544712221
33.055,0.54544385
33.105,0.546175064
33.155,0.546905862
33.205,0.547636243
33.255,0.548366207
33.305,0.549095754
33.355,0.549824882
33.405,0.550553592
33.455,0.551281883
33.505,0.552009753
33.555,0.552737204
33.605,0.553464233
33.655,0.554190841
33.705,0.554917027
33.755,0.55564279
33.805,0.55636813
33.855,0.557093047
33.905,0.557817539
33.955,0.558541606
34.005,0.559265249
34.055,0.559988465
34.105,0.560711254
34.155,0.561433617
34.205,0.562155552
34.255,0.562877059
34.305,0.563598137
34.355,0.564318787
34.405,0.565039006
34.455,0.565758795
34.505,0.566478153
34.555,0.56719708
34.605,0.567915575
34.655,0.568633637
34.705,0.569351267
34.755,0.570068463
34.805,0.570785224
34.855,0.571501551
34.905,0.572217443
34.955,0.572932899
35.005,0.573647919
35.055,0.574362501
35.105,0.575076647
35.155,0.575790354
35.205,0.576503623
35.255,0.577216453
35.305,0.577928844
35.355,0.578640794
35.405,0.579352303
35.455,0.580063372
35.505,0.580773998
35.555,0.581484183
35.605,0.582193924
35.655,0.582903223
35.705,0.583612077
35.755,0.584320487
35.805,0.585028451
35.855,0.585735971
35.905,0.586443044
35.955,0.587149671
36.005,0.58785585
36.055,0.588561582
36.105,0.589266866
36.155,0.5899717
36.205,0.590676086
36.255,0.591380022
36.305,0.592083507
36.355,0.592786542
36.405,0.593489125
36.455,0.594191256
36.505,0.594892934
36.555,0.59559416
36.605,0.596294932
36.655,0.59699525
36.705,0.597695113
36.755,0.598394521
36.805,0.599093473
36.855,0.599791969
36.905,0.600490009
36.955,0.601187591
37.005,0.601884715
37.055,0.602581381
37.105,0.603277588
37.155,0.603973335
37.205,0.604668623
37.255,0.60536345
37.305,0.606057816
37.355,0.606751721
37.405,0.607445163
37.455,0.608138143
37.505,0.60883066
37.555,0.609522713
37.605,0.610214302
37.655,0.610905426
37.705,0.611596085
37.755,0.612286278
37.805,0.612976005
37.855,0.613665266
37.905,0.614354058
37.955,0.615042383
38.005,0.61573024
38.055,0.616417628
38.105,0.617104546
38.155,0.617790994
38.205,0.618476972
38.255,0.619162479
38.305,0.619847514
38.355,0.620532077
38.405,0.621216168
38.455,0.621899786
38.505,0.62258293
38.555,0.6232656
38.605,0.623947795
38.655,0.624629515
38.705,0.625310759
38.755,0.625991528
38.805,0.626671819
38.855,0.627351633
38.905,0.62803097
38.955,0.628709828
39.005,0.629388207
39.055,0.630066108
39.105,0.630743528
39.155,0.631420468
39.205,0.632096927
39.255,0.632772905
39.305,0.633448401
39.355,0.634123414
39.405,0.634797945
39.455,0.635471992
39.505,0.636145555
39.555,0.636818634
39.605,0.637491227
39.655,0.638163336
39.705,0.638834958
39.755,0.639506094
39.805,0.640176742
39.855,0.640846904
39.905,0.641516577
39.955,0.642185762
40.005,0.642854457
40.055,0.643522663
40.105,0.644190379
40.155,0.644857605
40.205,0.645524339
40.255,0.646190582
40.305,0.646856332
40.355,0.64752159
40.405,0.648186355
40.455,0.648850627
40.505,0.649514404
40.555,0.650177686
40.605,0.650840474
40.655,0.651502765
40.705,0.652164561
40.755,0.65282586
40.805,0.653486662
40.855,0.654146966
40.905,0.654806772
40.955,0.655466079
41.005,0.656124887
41.055,0.656783196
41.105,0.657441004
41.155,0.658098312
41.205,0.658755118
41.255,0.659411423
41.305,0.660067226
41.355,0.660722526
41.405,0.661377322
41.455,0.662031615
41.505,0.662685404
41.555,0.663338689
41.605,0.663991468
41.655,0.664643741
41.705,0.665295509
41.755,0.665946769
41.805,0.666597523
41.855,0.667247769
41.905,0.667897506
41.955,0.668546735
42.005,0.669195455
42.055,0.669843666
42.105,0.670491366
42.155,0.671138556
42.205,0.671785234
42.255,0.672431401
42.305,0.673077056
42.355,0.673722198
42.405,0.674366827
42.455,0.675010943
42.505,0.675654545
42.555,0.676297632
42.605,0.676940204
42.655,0.67758226
42.705,0.678223801
42.755,0.678864825
42.805,0.679505332
42.855,0.680145321
42.905,0.680784793
42.955,0.681423746
43.005,0.68206218
43.055,0.682700095
43.105,0.68333749
43.155,0.683974364
43.205,0.684610718
43.255,0.68524655
43.305,0.68588186
43.355,0.686516649
43.405,0.687150914
43.455,0.687784656
43.505,0.688417874
43.555,0.689050568
43.605,0.689682737
43.655,0.690314381
43.705,0.690945499
43.755,0.691576091
43.805,0.692206157
43.855,0.692835695
43.905,0.693464706
43.955,0.694093188
44.005,0.694721142
44.055,0.695348567
44.105,0.695975462
44.155,0.696601828
44.205,0.697227662
44.255,0.697852966
44.305,0.698477739
44.355,0.699101979
44.405,0.699725687
44.455,0.700348863
44.505,0.700971504
44.555,0.701593613
44.605,0.702215186
44.655,0.702836225
44.705,0.703456729
44.755,0.704076697
44.805,0.704696129
44.855,0.705315024
44.905,0.705933382
44.955,0.706551203
45.005,0.707168485
45.055,0.707785229
45.105,0.708401434
45.155,0.709017099
45.205,0.709632225
45.255,0.71024681
45.305,0.710860854
45.355,0.711474357
45.405,0.712087318
45.455,0.712699736
45.505,0.713311612
45.555,0.713922945
45.605,0.714533734
45.655,0.715143979
45.705,0.715753679
45.755,0.716362834
45.805,0.716971444
45.855,0.717579508
45.905,0.718187025
45.955,0.718793995
46.005,0.719400418
46.055,0.720006293
46.105,0.72061162
46.155,0.721216398
46.205,0.721820626
46.255,0.722424305
46.305,0.723027434
46.355,0.723630012
46.405,0.724232039
46.455,0.724833515
46.505,0.725434439
46.555,0.72603481
46.605,0.726634628
46.655,0.727233893
46.705,0.727832604
46.755,0.728430761
46.805,0.729028363
46.855,0.72962541
46.905,0.730221901
46.955,0.730817836
47.005,0.731413214
47.055,0.732008036
47.105,0.7326023
47.155,0.733196006
47.205,0.733789154
47.255,0.734381743
47.305,0.734973773
47.355,0.735565243
47.405,0.736156153
47.455,0.736746502
47.505,0.73733629
47.555,0.737925517
47.605,0.738514182
47.655,0.739102284
47.705,0.739689824
47.755,0.7402768
47.805,0.740863212
47.855,0.74144906
47.905,0.742034344
47.955,0.742619062
48.005,0.743203215
48.055,0.743786802
48.105,0.744369823
48.155,0.744952276
48.205,0.745534163
48.255,0.746115481
48.305,0.746696232
48.355,0.747276413
48.405,0.747856026
48.455,0.748435069
48.505,0.749013542
48.555,0.749591445
48.605,0.750168777
48.655,0.750745538
48.705,0.751321727
48.755,0.751897343
48.805,0.752472388
48.855,0.753046859
48.905,0.753620756
48.955,0.75419408
49.005,0.754766829
49.055,0.755339004
49.105,0.755910603
49.155,0.756481627
49.205,0.757052074
49.255,0.757621946
49.305,0.75819124
49.355,0.758759956
49.405,0.759328095
49.455,0.759895656
49.505,0.760462638
49.555,0.761029041
49.605,0.761594864
49.655,0.762160107
49.705,0.76272477
49.755,0.763288852
49.805,0.763852353
49.855,0.764415272
49.905,0.764977608
49.955,0.765539363
50.005,0.766100534
50.055,0.766661122
50.105,0.767221126
50.155,0.767780546
50.205,0.768339381
50.255,0.768897631
50.305,0.769455295
50.355,0.770012374
50.405,0.770568866
50.455,0.771124771
50.505,0.771680089
50.555,0.772234819
50.605,0.772788961
50.655,0.773342515
50.705,0.77389548
50.755,0.774447855
50.805,0.774999641
50.855,0.775550836
50.905,0.776101441
50.955,0.776651455
51.005,0.777200877
51.055,0.777749708
51.105,0.778297946
51.155,0.778845591
51.205,0.779392643
51.255,0.779939102
51.305,0.780484967
51.355,0.781030238
51.405,0.781574913
51.455,0.782118994
51.505,0.782662479
51.555,0.783205367
51.605,0.78374766
51.655,0.784289355
51.705,0.784830453
51.755,0.785370954
51.805,0.785910856
51.855,0.78645016
51.905,0.786988866
51.955,0.787526971
52.005,0.788064477
52.055,0.788601383
52.105,0.789137688
52.155,0.789673393
52.205,0.790208496
52.255,0.790742997
52.305,0.791276896
52.355,0.791810192
52.405,0.792342886
52.455,0.792874976
52.505,0.793406462
52.555,0.793937344
52.605,0.794467621
52.655,0.794997293
52.705,0.79552636
52.755,0.796054821
52.805,0.796582676
52.855,0.797109924
52.905,0.797636566
52.955,0.798162599
53.005,0.798688025
53.055,0.799212843
53.105,0.799737052
53.155,0.800260652
53.205,0.800783643
53.255,0.801306023
53.305,0.801827794
53.355,0.802348954
53.405,0.802869503
53.455,0.80338944
53.505,0.803908766
53.555,0.804427479
53.605,0.80494558
53.655,0.805463068
53.705,0.805979942
53.755,0.806496203
53.805,0.807011849
53.855,0.807526881
53.905,0.808041298
53.955,0.808555099
54.005,0.809068285
54.055,0.809580855
54.105,0.810092808
54.155,0.810604144
54.205,0.811114863
54.255,0.811624964
54.305,0.812134447
54.355,0.812643312
54.405,0.813151558
54.455,0.813659184
54.505,0.814166191
54.555,0.814672578
54.605,0.815178344
54.655,0.81568349
54.705,0.816188015
54.755,0.816691917
54.805,0.817195198
54.855,0.817697857
54.905,0.818199893
54.955,0.818701306
55.005,0.819202095
55.055,0.819702261
55.105,0.820201802
55.155,0.820700719
55.205,0.82119901
55.255,0.821696676
55.305,0.822193717
55.355,0.822690131
55.405,0.823185919
55.455,0.82368108
55.505,0.824175614
55.555,0.82466952
55.605,0.825162798
55.655,0.825655447
55.705,0.826147468
55.755,0.82663886
55.805,0.827129622
55.855,0.827619754
55.905,0.828109256
55.955,0.828598128
56.005,0.829086368
56.055,0.829573977
56.105,0.830060954
56.155,0.830547299
56.205,0.831033012
56.255,0.831518092
56.305,0.832002538
56.355,0.832486351
56.405,0.83296953
56.455,0.833452075
56.505,0.833933984
56.555,0.834415259
56.605,0.834895899
56.655,0.835375902
56.705,0.835855269
56.755,0.836334
56.805,0.836812094
56.855,0.837289551
56.905,0.83776637
56.955,0.838242551
57.005,0.838718093
57.055,0.839192997
57.105,0.839667262
57.155,0.840140888
57.205,0.840613873
57.255,0.841086219
57.305,0.841557924
57.355,0.842028988
57.405,0.84249941
57.455,0.842969192
57.505,0.843438331
57.555,0.843906828
57.605,0.844374682
57.655,0.844841893
57.705,0.845308461
57.755,0.845774385
57.805,0.846239665
57.855,0.846704301
57.905,0.847168291
57.955,0.847631637
58.005,0.848094337
58.055,0.848556391
58.105,0.849017799
58.155,0.849478561
58.205,0.849938675
58.255,0.850398143
58.305,0.850856962
58.355,0.851315134
58.405,0.851772657
58.455,0.852229532
58.505,0.852685758
58.555,0.853141334
58.605,0.853596261
58.655,0.854050537
58.705,0.854504163
58.755,0.854957139
58.805,0.855409463
58.855,0.855861136
58.905,0.856312157
58.955,0.856762526
59.005,0.857212243
59.055,0.857661307
59.105,0.858109717
59.155,0.858557475
59.205,0.859004578
59.255,0.859451027
59.305,0.859896822
59.355,0.860341961
59.405,0.860786446
59.455,0.861230275
59.505,0.861673448
59.555,0.862115965
59.605,0.862557826
59.655,0.862999029
59.705,0.863439576
59.755,0.863879464
59.805,0.864318695
59.855,0.864757268
59.905,0.865195182
59.955,0.865632438
60.005,0.866069034
60.055,0.86650497
60.105,0.866940247
60.155,0.867374863
60.205,0.867808819
60.255,0.868242114
60.305,0.868674748
60.355,0.86910672
60.405,0.869538031
60.455,0.869968679
60.505,0.870398665
60.555,0.870827988
60.605,0.871256647
60.655,0.871684643
60.705,0.872111976
60.755,0.872538644
60.805,0.872964648
60.855,0.873389987
60.905,0.87381466
60.955,0.874238669
61.005,0.874662011
61.055,0.875084688
61.105,0.875506698
61.155,0.875928041
61.205,0.876348718
61.255,0.876768727
61.305,0.877188068
61.355,0.877606741
61.405,0.878024746
61.455,0.878442082
61.505,0.878858749
61.555,0.879274747
61.605,0.879690076
61.655,0.880104734
61.705,0.880518722
61.755,0.88093204
61.805,0.881344687
61.855,0.881756662
61.905,0.882167966
61.955,0.882578598
62.005,0.882988559
62.055,0.883397846
62.105,0.883806461
62.155,0.884214403
62.205,0.884621672
62.255,0.885028267
62.305,0.885434188
62.355,0.885839434
62.405,0.886244006
62.455,0.886647903
62.505,0.887051125
62.555,0.887453671
62.605,0.887855542
62.655,0.888256736
62.705,0.888657254
62.755,0.889057095
62.805,0.889456259
62.855,0.889854746
62.905,0.890252555
62.955,0.890649686
63.005,0.891046139
63.055,0.891441913
63.105,0.891837009
63.155,0.892231425
63.205,0.892625162
63.255,0.893018219
63.305,0.893410595
63.355,0.893802292
63.405,0.894193308
63.455,0.894583643
63.505,0.894973296
63.555,0.895362268
63.605,0.895750559
63.655,0.896138167
63.705,0.896525092
63.755,0.896911335
63.805,0.897296895
63.855,0.897681771
63.905,0.898065964
63.955,0.898449473
64.005,0.898832298
64.055,0.899214438
64.105,0.899595894
64.155,0.899976664
64.205,0.900356749
64.255,0.900736148
64.305,0.901114862
64.355,0.901492889
64.405,0.90187023
64.455,0.902246883
64.505,0.90262285
64.555,0.902998129
64.605,0.903372721
64.655,0.903746625
64.705,0.90411984
64.755,0.904492367
64.805,0.904864205
64.855,0.905235354
64.905,0.905605814
64.955,0.905975584
65.005,0.906344664
65.055,0.906713054
65.105,0.907080753
65.155,0.907447762
65.205,0.907814079
65.255,0.908179705
65.305,0.90854464
65.355,0.908908882
65.405,0.909272433
65.455,0.909635291
65.505,0.909997456
65.555,0.910358929
65.605,0.910719708
65.655,0.911079793
65.705,0.911439185
65.755,0.911797882
65.805,0.912155885
65.855,0.912513194
65.905,0.912869807
65.955,0.913225726
66.005,0.913580949
66.055,0.913935476
66.105,0.914289307
66.155,0.914642442
66.205,0.91499488
66.255,0.915346622
66.305,0.915697666
66.355,0.916048014
66.405,0.916397663
66.455,0.916746615
66.505,0.917094868
66.555,0.917442423
66.605,0.91778928
66.655,0.918135437
66.705,0.918480896
66.755,0.918825655
66.805,0.919169714
66.855,0.919513073
66.905,0.919855732
66.955,0.92019769
67.005,0.920538948
67.055,0.920879504
67.105,0.92121936
67.155,0.921558513
67.205,0.921896965
67.255,0.922234715
67.305,0.922571763
67.355,0.922908108
67.405,0.92324375
67.455,0.923578689
67.505,0.923912924
67.555,0.924246457
67.605,0.924579285
67.655,0.924911409
67.705,0.925242829
67.755,0.925573544
67.805,0.925903554
67.855,0.926232859
67.905,0.926561459
67.955,0.926889353
68.005,0.927216542
68.055,0.927543024
68.105,0.9278688
68.155,0.928193869
68.205,0.928518231
68.255,0.928841887
68.305,0.929164834
68.355,0.929487075
68.405,0.929808607
68.455,0.930129432
68.505,0.930449548
68.555,0.930768955
68.605,0.931087654
68.655,0.931405643
68.705,0.931722924
68.755,0.932039494
68.805,0.932355355
68.855,0.932670506
68.905,0.932984947
68.955,0.933298677
69.005,0.933611696
69.055,0.933924005
69.105,0.934235602
69.155,0.934546488
69.205,0.934856662
69.255,0.935166124
69.305,0.935474874
69.355,0.935782911
69.405,0.936090236
69.455,0.936396848
69.505,0.936702747
69.555,0.937007933
69.605,0.937312405
69.655,0.937616163
69.705,0.937919207
69.755,0.938221537
69.805,0.938523152
69.855,0.938824053
69.905,0.939124238
