1.5305,0.184833334
1.5355,0.186249821
1.5405,0.187661703
1.5455,0.189069009
1.5505,0.190471771
1.5555,0.191870015
1.5605,0.193263773
1.5655,0.194653072
1.5705,0.196037941
1.5755,0.197418408
1.5805,0.1987945
1.5855,0.200166246
1.5905,0.201533673
1.5955,0.202896809
1.6005,0.204255678
1.6055,0.20561031
1.6105,0.206960729
1.6155,0.208306962
1.6205,0.209649035
1.6255,0.210986974
1.6305,0.212320803
1.6355,0.213650548
1.6405,0.214976235
1.6455,0.216297887
1.6505,0.217615529
1.6555,0.218929185
1.6605,0.22023888
1.6655,0.221544637
1.6705,0.22284648
1.6755,0.224144432
1.6805,0.225438517
1.6855,0.226728757
1.6905,0.228015175
1.6955,0.229297794
1.7005,0.230576636
1.7055,0.231851724
1.7105,0.233123079
1.7155,0.234390722
1.7205,0.235654677
1.7255,0.236914964
1.7305,0.238171604
1.7355,0.239424618
1.7405,0.240674028
1.7455,0.241919853
1.7505,0.243162115
1.7555,0.244400834
1.7605,0.245636029
1.7655,0.246867722
1.7705,0.248095931
1.7755,0.249320677
1.7805,0.250541978
1.7855,0.251759855
1.7905,0.252974325
1.7955,0.254185409
1.8005,0.255393126
1.8055,0.256597493
1.8105,0.257798529
1.8155,0.258996253
1.8205,0.260190683
1.8255,0.261381837
1.8305,0.262569733
1.8355,0.263754389
1.8405,0.264935822
1.8455,0.26611405
1.8505,0.267289089
1.8555,0.268460959
1.8605,0.269629674
1.8655,0.270795253
1.8705,0.271957713
1.8755,0.273117068
1.8805,0.274273338
1.8855,0.275426537
1.8905,0.276576682
1.8955,0.277723789
1.9005,0.278867874
1.9055,0.280008953
1.9105,0.281147042
1.9155,0.282282156
1.9205,0.283414312
1.9255,0.284543523
1.9305,0.285669806
1.9355,0.286793176
1.9405,0.287913647
1.9455,0.289031235
1.9505,0.290145955
1.9555,0.29125782
1.9605,0.292366847
1.9655,0.293473048
1.9705,0.294576439
1.9755,0.295677034
1.9805,0.296774847
1.9855,0.297869891
1.9905,0.298962182
1.9955,0.300051732
2.0005,0.301138556
2.0055,0.302222666
2.0105,0.303304077
2.0155,0.304382802
2.0205,0.305458855
2.0255,0.306532248
2.0305,0.307602994
2.0355,0.308671107
2.0405,0.309736599
2.0455,0.310799484
2.0505,0.311859774
2.0555,0.312917481
2.0605,0.313972619
2.0655,0.315025199
2.0705,0.316075235
2.0755,0.317122738
2.0805,0.31816772
2.0855,0.319210194
2.0905,0.320250172
2.0955,0.321287665
2.1005,0.322322686
2.1055,0.323355246
2.1105,0.324385356
2.1155,0.32541303
2.1205,0.326438277
2.1255,0.327461109
2.1305,0.328481539
2.1355,0.329499576
2.1405,0.330515232
2.1455,0.331528519
2.1505,0.332539447
2.1555,0.333548027
2.1605,0.334554271
2.1655,0.335558188
2.1705,0.33655979
2.1755,0.337559088
2.1805,0.338556091
2.1855,0.339550811
2.1905,0.340543258
2.1955,0.341533441
2.2005,0.342521373
2.2055,0.343507062
2.2105,0.344490519
2.2155,0.345471754
2.2205,0.346450778
2.2255,0.347427599
2.2305,0.348402228
2.2355,0.349374674
2.2405,0.350344948
2.2455,0.351313059
2.2505,0.352279017
2.2555,0.353242831
2.2605,0.354204511
2.2655,0.355164067
2.2705,0.356121506
2.2755,0.35707684
2.2805,0.358030077
2.2855,0.358981226
2.2905,0.359930296
2.2955,0.360877297
2.3005,0.361822238
2.3055,0.362765127
2.3105,0.363705973
2.3155,0.364644785
2.3205,0.365581573
2.3255,0.366516344
2.3305,0.367449107
2.3355,0.368379872
2.3405,0.369308645
2.3455,0.370235437
2.3505,0.371160256
2.3555,0.372083109
2.3605,0.373004005
2.3655,0.373922952
2.3705,0.37483996
2.3755,0.375755035
2.3805,0.376668186
2.3855,0.377579421
2.3905,0.378488748
2.3955,0.379396175
2.4005,0.38030171
2.4055,0.381205361
2.4105,0.382107136
2.4155,0.383007042
2.4205,0.383905087
2.4255,0.384801279
2.4305,0.385695625
2.4355,0.386588134
2.4405,0.387478812
2.4455,0.388367667
2.4505,0.389254707
2.4555,0.390139938
2.4605,0.391023369
2.4655,0.391905007
2.4705,0.392784858
2.4755,0.393662931
2.4805,0.394539231
2.4855,0.395413767
2.4905,0.396286546
2.4955,0.397157574
2.5005,0.398026859
2.5055,0.398894407
2.5105,0.399760226
2.5155,0.400624322
2.5205,0.401486702
2.5255,0.402347373
2.5305,0.403206342
2.5355,0.404063615
2.5405,0.404919199
2.5455,0.405773101
2.5505,0.406625328
2.5555,0.407475885
2.5605,0.40832478
2.5655,0.409172019
2.5705,0.410017608
2.5755,0.410861554
2.5805,0.411703863
2.5855,0.412544542
2.5905,0.413383597
2.5955,0.414221033
2.6005,0.415056858
2.6055,0.415891078
2.6105,0.416723698
2.6155,0.417554724
2.6205,0.418384164
2.6255,0.419212023
2.6305,0.420038306
2.6355,0.420863021
2.6405,0.421686172
2.6455,0.422507766
2.6505,0.423327809
2.6555,0.424146306
2.6605,0.424963263
2.6655,0.425778687
2.6705,0.426592582
2.6755,0.427404955
2.6805,0.428215812
2.6855,0.429025157
2.6905,0.429832996
2.6955,0.430639336
2.7005,0.431444182
2.7055,0.432247538
2.7105,0.433049412
2.7155,0.433849807
2.7205,0.43464873
2.7255,0.435446186
2.7305,0.436242181
2.7355,0.437036719
2.7405,0.437829806
2.7455,0.438621448
2.7505,0.439411649
2.7555,0.440200415
2.7605,0.440987751
2.7655,0.441773663
2.7705,0.442558154
2.7755,0.443341232
2.7805,0.444122899
2.7855,0.444903163
2.7905,0.445682027
2.7955,0.446459497
2.8005,0.447235577
2.8055,0.448010273
2.8105,0.44878359
2.8155,0.449555532
2.8205,0.450326104
2.8255,0.451095312
2.8305,0.451863159
2.8355,0.452629652
2.8405,0.453394794
2.8455,0.45415859
2.8505,0.454921045
2.8555,0.455682165
2.8605,0.456441952
2.8655,0.457200413
2.8705,0.457957551
2.8755,0.458713372
2.8805,0.45946788
2.8855,0.460221079
2.8905,0.460972974
2.8955,0.461723569
2.9005,0.46247287
2.9055,0.46322088
2.9105,0.463967604
2.9155,0.464713046
2.9205,0.465457211
2.9255,0.466200102
2.9305,0.466941726
2.9355,0.467682085
2.9405,0.468421184
2.9455,0.469159027
2.9505,0.469895619
2.9555,0.470630964
2.9605,0.471365065
2.9655,0.472097928
2.9705,0.472829557
2.9755,0.473559955
2.9805,0.474289126
2.9855,0.475017076
2.9905,0.475743807
2.9955,0.476469324
3.0005,0.477193631
3.0055,0.477916732
3.0105,0.478638632
3.0155,0.479359333
3.0205,0.48007884
3.0255,0.480797157
3.0305,0.481514288
3.0355,0.482230237
3.0405,0.482945008
3.0455,0.483658604
3.0505,0.484371029
3.0555,0.485082288
3.0605,0.485792384
3.0655,0.48650132
3.0705,0.487209102
3.0755,0.487915731
3.0805,0.488621213
3.0855,0.489325551
3.0905,0.490028748
3.0955,0.490730808
3.1005,0.491431736
3.1055,0.492131534
3.1105,0.492830206
3.1155,0.493527756
3.1205,0.494224187
3.1255,0.494919503
3.1305,0.495613708
3.1355,0.496306805
3.1405,0.496998798
3.1455,0.49768969
3.1505,0.498379484
3.1555,0.499068185
3.1605,0.499755795
3.1655,0.500442318
3.1705,0.501127758
3.1755,0.501812117
3.1805,0.5024954
3.1855,0.503177609
3.1905,0.503858749
3.1955,0.504538822
3.2005,0.505217832
3.2055,0.505895781
3.2105,0.506572674
3.2155,0.507248514
3.2205,0.507923303
3.2255,0.508597046
3.2305,0.509269745
3.2355,0.509941404
3.2405,0.510612026
3.2455,0.511281613
3.2505,0.51195017
3.2555,0.5126177
3.2605,0.513284205
3.2655,0.513949688
3.2705,0.514614153
3.2755,0.515277604
3.2805,0.515940042
3.2855,0.516601472
3.2905,0.517261895
3.2955,0.517921316
3.3005,0.518579737
3.3055,0.519237161
3.3105,0.519893592
3.3155,0.520549032
3.3205,0.521203485
3.3255,0.521856952
3.3305,0.522509438
3.3355,0.523160945
3.3405,0.523811476
3.3455,0.524461034
3.3505,0.525109622
3.3555,0.525757243
3.3605,0.5264039
3.3655,0.527049595
3.3705,0.527694331
3.3755,0.528338112
3.3805,0.52898094
3.3855,0.529622818
3.3905,0.530263749
3.3955,0.530903735
3.4005,0.531542779
3.4055,0.532180885
3.4105,0.532818054
3.4155,0.53345429
3.4205,0.534089595
3.4255,0.534723972
3.4305,0.535357424
3.4355,0.535989953
3.4405,0.536621562
3.4455,0.537252254
3.4505,0.537882032
3.4555,0.538510897
3.4605,0.539138854
3.4655,0.539765903
3.4705,0.540392049
3.4755,0.541017293
3.4805,0.541641638
3.4855,0.542265087
3.4905,0.542887642
3.4955,0.543509306
3.5005,0.544130082
3.5055,0.544749971
3.5105,0.545368977
3.5155,0.545987102
3.5205,0.546604349
3.5255,0.547220719
3.5305,0.547836216
3.5355,0.548450842
3.5405,0.549064599
3.5455,0.54967749
3.5505,0.550289517
3.5555,0.550900683
3.5605,0.55151099
3.5655,0.552120441
3.5705,0.552729037
3.5755,0.553336782
3.5805,0.553943678
3.5855,0.554549727
3.5905,0.555154931
3.5955,0.555759293
3.6005,0.556362815
3.6055,0.5569655
3.6105,0.557567349
3.6155,0.558168366
3.6205,0.558768552
3.6255,0.559367909
3.6305,0.559966441
3.6355,0.560564149
3.6405,0.561161035
3.6455,0.561757103
3.6505,0.562352353
3.6555,0.562946788
3.6605,0.563540411
3.6655,0.564133224
3.6705,0.564725228
3.6755,0.565316427
3.6805,0.565906822
3.6855,0.566496416
3.6905,0.56708521
3.6955,0.567673207
3.7005,0.568260409
3.7055,0.568846818
3.7105,0.569432436
3.7155,0.570017266
3.7205,0.570601309
3.7255,0.571184568
3.7305,0.571767044
3.7355,0.572348741
3.7405,0.572929659
3.7455,0.573509801
3.7505,0.57408917
3.7555,0.574667766
3.7605,0.575245593
3.7655,0.575822652
3.7705,0.576398945
3.7755,0.576974475
3.7805,0.577549242
3.7855,0.578123251
3.7905,0.578696501
3.7955,0.579268996
3.8005,0.579840737
3.8055,0.580411726
3.8105,0.580981966
3.8155,0.581551458
3.8205,0.582120204
3.8255,0.582688206
3.8305,0.583255467
3.8355,0.583821987
3.8405,0.584387769
3.8455,0.584952816
3.8505,0.585517128
3.8555,0.586080707
3.8605,0.586643557
3.8655,0.587205678
3.8705,0.587767072
3.8755,0.588327741
3.8805,0.588887688
3.8855,0.589446913
3.8905,0.59000542
3.8955,0.590563209
3.9005,0.591120282
3.9055,0.591676642
3.9105,0.59223229
3.9155,0.592787228
3.9205,0.593341458
3.9255,0.593894982
3.9305,0.594447801
3.9355,0.594999917
3.9405,0.595551332
3.9455,0.596102048
3.9505,0.596652066
3.9555,0.597201389
3.9605,0.597750018
3.9655,0.598297954
3.9705,0.5988452
3.9755,0.599391758
3.9805,0.599937628
3.9855,0.600482813
3.9905,0.601027315
3.9955,0.601571135
4.0005,0.602114275
4.0055,0.602656736
4.0105,0.603198521
4.0155,0.60373963
4.0205,0.604280066
4.0255,0.604819831
4.0305,0.605358925
4.0355,0.605897352
4.0405,0.606435111
4.0455,0.606972206
4.0505,0.607508637
4.0555,0.608044406
4.0605,0.608579515
4.0655,0.609113965
4.0705,0.609647759
4.0755,0.610180897
4.0805,0.610713382
4.0855,0.611245215
4.0905,0.611776397
4.0955,0.61230693
4.1005,0.612836816
4.1055,0.613366056
4.1105,0.613894653
4.1155,0.614422606
4.1205,0.614949918
4.1255,0.615476591
4.1305,0.616002626
4.1355,0.616528025
4.1405,0.617052789
4.1455,0.617576919
4.1505,0.618100418
4.1555,0.618623287
4.1605,0.619145526
4.1655,0.619667139
4.1705,0.620188126
4.1755,0.620708488
4.1805,0.621228228
4.1855,0.621747346
4.1905,0.622265845
4.1955,0.622783725
4.2005,0.623300989
4.2055,0.623817637
4.2105,0.624333672
4.2155,0.624849094
4.2205,0.625363905
4.2255,0.625878106
4.2305,0.626391699
4.2355,0.626904686
4.2405,0.627417068
4.2455,0.627928845
4.2505,0.628440021
4.2555,0.628950595
4.2605,0.62946057
4.2655,0.629969946
4.2705,0.630478726
4.2755,0.630986911
4.2805,0.631494501
4.2855,0.632001499
4.2905,0.632507906
4.2955,0.633013723
4.3005,0.633518952
4.3055,0.634023594
4.3105,0.634527649
4.3155,0.635031121
4.3205,0.635534009
4.3255,0.636036316
4.3305,0.636538043
4.3355,0.637039191
4.3405,0.637539761
4.3455,0.638039754
4.3505,0.638539173
4.3555,0.639038018
4.3605,0.639536291
4.3655,0.640033993
4.3705,0.640531125
4.3755,0.641027688
4.3805,0.641523685
4.3855,0.642019115
4.3905,0.642513981
4.3955,0.643008284
4.4005,0.643502025
4.4055,0.643995206
4.4105,0.644487826
4.4155,0.644979889
4.4205,0.645471395
4.4255,0.645962345
4.4305,0.646452741
4.4355,0.646942584
4.4405,0.647431874
4.4455,0.647920615
4.4505,0.648408805
4.4555,0.648896448
4.4605,0.649383544
4.4655,0.649870094
4.4705,0.650356099
4.4755,0.650841561
4.4805,0.651326482
4.4855,0.651810861
4.4905,0.652294701
4.4955,0.652778002
4.5005,0.653260766
4.5055,0.653742994
4.5105,0.654224687
4.5155,0.654705847
4.5205,0.655186474
4.5255,0.655666569
4.5305,0.656146135
4.5355,0.656625171
4.5405,0.65710368
4.5455,0.657581662
4.5505,0.658059119
4.5555,0.658536051
4.5605,0.65901246
4.5655,0.659488347
4.5705,0.659963713
4.5755,0.66043856
4.5805,0.660912887
4.5855,0.661386698
4.5905,0.661859992
4.5955,0.66233277
4.6005,0.662805035
4.6055,0.663276787
4.6105,0.663748026
4.6155,0.664218755
4.6205,0.664688975
4.6255,0.665158685
4.6305,0.665627889
4.6355,0.666096585
4.6405,0.666564777
4.6455,0.667032464
4.6505,0.667499649
4.6555,0.667966331
4.6605,0.668432512
4.6655,0.668898194
4.6705,0.669363376
4.6755,0.669828061
4.6805,0.67029225
4.6855,0.670755942
4.6905,0.67121914
4.6955,0.671681845
4.7005,0.672144057
4.7055,0.672605778
4.7105,0.673067008
4.7155,0.673527749
4.7205,0.673988002
4.7255,0.674447768
4.7305,0.674907047
4.7355,0.675365841
4.7405,0.675824151
4.7455,0.676281978
4.7505,0.676739322
4.7555,0.677196186
4.7605,0.677652569
4.7655,0.678108474
4.7705,0.6785639
4.7755,0.679018849
4.7805,0.679473323
4.7855,0.679927321
4.7905,0.680380845
4.7955,0.680833895
4.8005,0.681286474
4.8055,0.681738582
4.8105,0.682190219
4.8155,0.682641387
4.8205,0.683092087
4.8255,0.68354232
4.8305,0.683992086
4.8355,0.684441388
4.8405,0.684890224
4.8455,0.685338598
4.8505,0.685786509
4.8555,0.686233958
4.8605,0.686680947
4.8655,0.687127477
4.8705,0.687573548
4.8755,0.688019161
4.8805,0.688464317
4.8855,0.688909018
4.8905,0.689353263
4.8955,0.689797055
4.9005,0.690240394
4.9055,0.69068328
4.9105,0.691125715
4.9155,0.6915677
4.9205,0.692009236
4.9255,0.692450323
4.9305,0.692890963
4.9355,0.693331156
4.9405,0.693770904
4.9455,0.694210206
4.9505,0.694649065
4.9555,0.69508748
4.9605,0.695525454
4.9655,0.695962986
4.9705,0.696400078
4.9755,0.696836731
4.9805,0.697272944
4.9855,0.697708721
4.9905,0.69814406
4.9955,0.698578963
5.0005,0.699013432
5.0055,0.699447466
5.0105,0.699881066
5.0155,0.700314235
5.0205,0.700746971
5.0255,0.701179277
5.0305,0.701611153
5.0355,0.7020426
5.0405,0.702473619
5.0455,0.702904211
5.0505,0.703334375
5.0555,0.703764115
5.0605,0.704193429
5.0655,0.70462232
5.0705,0.705050787
5.0755,0.705478832
5.0805,0.705906456
5.0855,0.706333659
5.0905,0.706760442
5.0955,0.707186806
5.1005,0.707612752
5.1055,0.708038281
5.1105,0.708463393
5.1155,0.708888089
5.1205,0.70931237
5.1255,0.709736238
5.1305,0.710159692
5.1355,0.710582734
5.1405,0.711005363
5.1455,0.711427583
5.1505,0.711849392
5.1555,0.712270791
5.1605,0.712691782
5.1655,0.713112366
5.1705,0.713532542
5.1755,0.713952313
5.1805,0.714371678
5.1855,0.714790639
5.1905,0.715209195
5.1955,0.715627349
5.2005,0.716045101
5.2055,0.716462451
5.2105,0.7168794
5.2155,0.71729595
5.2205,0.7177121
5.2255,0.718127852
5.2305,0.718543206
5.2355,0.718958164
5.2405,0.719372725
5.2455,0.719786891
5.2505,0.720200663
5.2555,0.72061404
5.2605,0.721027025
5.2655,0.721439617
5.2705,0.721851818
5.2755,0.722263627
5.2805,0.722675047
5.2855,0.723086077
5.2905,0.723496719
5.2955,0.723906972
5.3005,0.724316839
5.3055,0.724726319
5.3105,0.725135413
5.3155,0.725544122
5.3205,0.725952448
5.3255,0.726360389
5.3305,0.726767948
5.3355,0.727175124
5.3405,0.727581919
5.3455,0.727988334
5.3505,0.728394368
5.3555,0.728800024
5.3605,0.7292053
5.3655,0.729610199
5.3705,0.730014721
5.3755,0.730418866
5.3805,0.730822636
5.3855,0.73122603
5.3905,0.73162905
5.3955,0.732031697
5.4005,0.73243397
5.4055,0.732835872
5.4105,0.733237401
5.4155,0.73363856
5.4205,0.734039349
5.4255,0.734439768
5.4305,0.734839818
5.4355,0.7352395
5.4405,0.735638815
5.4455,0.736037762
5.4505,0.736436344
5.4555,0.73683456
5.4605,0.737232411
5.4655,0.737629899
5.4705,0.738027022
5.4755,0.738423783
5.4805,0.738820182
5.4855,0.739216219
5.4905,0.739611896
5.4955,0.740007212
5.5005,0.740402169
5.5055,0.740796767
5.5105,0.741191007
5.5155,0.741584889
5.5205,0.741978414
5.5255,0.742371583
5.5305,0.742764397
5.5355,0.743156855
5.5405,0.743548959
5.5455,0.74394071
5.5505,0.744332107
5.5555,0.744723152
5.5605,0.745113845
5.5655,0.745504187
5.5705,0.745894179
5.5755,0.74628382
5.5805,0.746673112
5.5855,0.747062056
5.5905,0.747450652
5.5955,0.7478389
5.6005,0.748226802
5.6055,0.748614357
5.6105,0.749001567
5.6155,0.749388432
5.6205,0.749774952
5.6255,0.750161129
5.6305,0.750546963
5.6355,0.750932454
5.6405,0.751317604
5.6455,0.751702412
5.6505,0.752086879
5.6555,0.752471007
5.6605,0.752854795
5.6655,0.753238244
5.6705,0.753621355
5.6755,0.754004128
5.6805,0.754386564
5.6855,0.754768664
5.6905,0.755150428
5.6955,0.755531856
5.7005,0.75591295
5.7055,0.75629371
5.7105,0.756674136
5.7155,0.757054229
5.7205,0.75743399
5.7255,0.757813419
5.7305,0.758192517
5.7355,0.758571284
5.7405,0.758949721
5.7455,0.759327829
5.7505,0.759705608
5.7555,0.760083058
5.7605,0.760460181
5.7655,0.760836976
5.7705,0.761213445
5.7755,0.761589588
5.7805,0.761965406
5.7855,0.762340898
5.7905,0.762716066
5.7955,0.76309091
5.8005,0.763465431
5.8055,0.763839629
5.8105,0.764213506
5.8155,0.76458706
5.8205,0.764960294
5.8255,0.765333207
5.8305,0.7657058
5.8355,0.766078073
5.8405,0.766450028
5.8455,0.766821665
5.8505,0.767192984
5.8555,0.767563985
5.8605,0.76793467
5.8655,0.768305039
5.8705,0.768675092
5.8755,0.769044831
5.8805,0.769414254
5.8855,0.769783364
5.8905,0.77015216
5.8955,0.770520644
5.9005,0.770888815
5.9055,0.771256674
5.9105,0.771624222
5.9155,0.771991459
5.9205,0.772358385
5.9255,0.772725002
5.9305,0.77309131
5.9355,0.773457309
5.9405,0.773823
5.9455,0.774188383
5.9505,0.77455346
5.9555,0.774918229
5.9605,0.775282692
5.9655,0.77564685
5.9705,0.776010703
5.9755,0.776374251
5.9805,0.776737495
5.9855,0.777100435
5.9905,0.777463073
5.9955,0.777825407
6.0005,0.77818744
6.0055,0.778549171
6.0105,0.778910601
6.0155,0.779271731
6.0205,0.779632561
6.0255,0.779993091
6.0305,0.780353322
6.0355,0.780713254
6.0405,0.781072889
6.0455,0.781432226
6.0505,0.781791265
6.0555,0.782150008
6.0605,0.782508456
6.0655,0.782866607
6.0705,0.783224463
6.0755,0.783582025
6.0805,0.783939293
6.0855,0.784296267
6.0905,0.784652948
6.0955,0.785009336
6.1005,0.785365431
6.1055,0.785721236
6.1105,0.786076748
6.1155,0.786431971
6.1205,0.786786902
6.1255,0.787141544
6.1305,0.787495897
6.1355,0.78784996
6.1405,0.788203736
6.1455,0.788557223
6.1505,0.788910423
6.1555,0.789263336
6.1605,0.789615962
6.1655,0.789968302
6.1705,0.790320357
6.1755,0.790672126
6.1805,0.791023611
6.1855,0.791374811
6.1905,0.791725728
6.1955,0.792076361
6.2005,0.792426712
6.2055,0.79277678
6.2105,0.793126566
6.2155,0.793476071
6.2205,0.793825294
6.2255,0.794174237
6.2305,0.7945229
6.2355,0.794871284
6.2405,0.795219388
6.2455,0.795567213
6.2505,0.79591476
6.2555,0.796262028
6.2605,0.79660902
6.2655,0.796955734
6.2705,0.797302172
6.2755,0.797648334
6.2805,0.79799422
6.2855,0.798339831
6.2905,0.798685167
6.2955,0.799030228
6.3005,0.799375016
6.3055,0.79971953
6.3105,0.800063771
6.3155,0.800407739
6.3205,0.800751436
6.3255,0.80109486
6.3305,0.801438013
6.3355,0.801780895
6.3405,0.802123507
6.3455,0.802465848
6.3505,0.80280792
6.3555,0.803149723
6.3605,0.803491257
6.3655,0.803832522
6.3705,0.80417352
6.3755,0.80451425
6.3805,0.804854713
6.3855,0.805194909
6.3905,0.805534839
6.3955,0.805874503
6.4005,0.806213902
6.4055,0.806553036
6.4105,0.806891905
6.4155,0.807230509
6.4205,0.80756885
6.4255,0.807906928
6.4305,0.808244743
6.4355,0.808582295
6.4405,0.808919585
6.4455,0.809256613
6.4505,0.80959338
6.4555,0.809929885
6.4605,0.810266131
6.4655,0.810602116
6.4705,0.810937842
6.4755,0.811273308
6.4805,0.811608515
6.4855,0.811943464
6.4905,0.812278154
6.4955,0.812612587
6.5005,0.812946763
6.5055,0.813280681
6.5105,0.813614343
6.5155,0.813947749
6.5205,0.814280899
6.5255,0.814613794
6.5305,0.814946434
6.5355,0.815278819
6.5405,0.81561095
6.5455,0.815942827
6.5505,0.816274451
6.5555,0.816605822
6.5605,0.81693694
6.5655,0.817267806
6.5705,0.81759842
6.5755,0.817928782
6.5805,0.818258893
6.5855,0.818588754
6.5905,0.818918364
6.5955,0.819247725
6.6005,0.819576835
6.6055,0.819905697
6.6105,0.82023431
6.6155,0.820562674
6.6205,0.82089079
6.6255,0.821218658
6.6305,0.821546279
6.6355,0.821873654
6.6405,0.822200781
6.6455,0.822527662
6.6505,0.822854298
6.6555,0.823180688
6.6605,0.823506833
6.6655,0.823832733
6.6705,0.824158389
6.6755,0.8244838
6.6805,0.824808968
6.6855,0.825133893
6.6905,0.825458575
6.6955,0.825783014
6.7005,0.826107212
6.7055,0.826431167
6.7105,0.826754881
6.7155,0.827078353
6.7205,0.827401585
6.7255,0.827724577
6.7305,0.828047329
6.7355,0.82836984
6.7405,0.828692113
6.7455,0.829014147
6.7505,0.829335942
6.7555,0.829657498
6.7605,0.829978817
6.7655,0.830299898
6.7705,0.830620742
6.7755,0.83094135
6.7805,0.83126172
6.7855,0.831581855
6.7905,0.831901754
6.7955,0.832221417
6.8005,0.832540845
6.8055,0.832860038
6.8105,0.833178997
6.8155,0.833497722
6.8205,0.833816213
6.8255,0.834134471
6.8305,0.834452496
6.8355,0.834770288
6.8405,0.835087847
6.8455,0.835405175
6.8505,0.835722271
6.8555,0.836039135
6.8605,0.836355769
6.8655,0.836672171
6.8705,0.836988344
6.8755,0.837304286
6.8805,0.837619999
6.8855,0.837935483
6.8905,0.838250737
6.8955,0.838565763
6.9005,0.83888056
6.9055,0.83919513
6.9105,0.839509471
6.9155,0.839823586
6.9205,0.840137473
6.9255,0.840451134
6.9305,0.840764568
6.9355,0.841077776
6.9405,0.841390759
6.9455,0.841703516
6.9505,0.842016048
6.9555,0.842328355
6.9605,0.842640438
6.9655,0.842952297
6.9705,0.843263932
6.9755,0.843575343
6.9805,0.843886531
6.9855,0.844197497
6.9905,0.84450824
6.9955,0.844818761
7.0005,0.84512906
7.0055,0.845439137
7.0105,0.845748994
7.0155,0.846058629
7.0205,0.846368044
7.0255,0.846677238
7.0305,0.846986213
7.0355,0.847294967
7.0405,0.847603503
7.0455,0.847911819
7.0505,0.848219917
7.0555,0.848527796
7.0605,0.848835457
7.0655,0.849142901
7.0705,0.849450127
7.0755,0.849757135
7.0805,0.850063927
7.0855,0.850370502
7.0905,0.850676861
7.0955,0.850983004
7.1005,0.851288932
7.1055,0.851594644
7.1105,0.851900141
7.1155,0.852205423
7.1205,0.852510491
7.1255,0.852815344
7.1305,0.853119984
7.1355,0.85342441
7.1405,0.853728623
7.1455,0.854032624
7.1505,0.854336411
7.1555,0.854639986
7.1605,0.854943349
7.1655,0.8552465
7.1705,0.85554944
7.1755,0.855852169
7.1805,0.856154687
7.1855,0.856456994
7.1905,0.856759091
7.1955,0.857060978
7.2005,0.857362655
7.2055,0.857664123
7.2105,0.857965381
7.2155,0.858266431
7.2205,0.858567272
7.2255,0.858867905
7.2305,0.85916833
7.2355,0.859468548
7.2405,0.859768558
7.2455,0.860068361
7.2505,0.860367957
7.2555,0.860667346
7.2605,0.86096653
7.2655,0.861265507
7.2705,0.861564279
7.2755,0.861862845
7.2805,0.862161206
7.2855,0.862459363
7.2905,0.862757314
7.2955,0.863055062
7.3005,0.863352605
7.3055,0.863649945
7.3105,0.863947081
7.3155,0.864244015
7.3205,0.864540745
7.3255,0.864837273
7.3305,0.865133598
7.3355,0.865429721
7.3405,0.865725643
7.3455,0.866021363
7.3505,0.866316882
7.3555,0.8666122
